X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
9,116,217,258,267,306,294,289,220,163,69,-6,-61,-110,-163,-204,-224,-232,-242,-246,-231,-236,-206,-167,-138,-117,-139,-166,-185,-168,-131,-91,-40,51,148,243,272,267,264,289,269,281,222,215,222,169,75,-74,-182,-261,-303,-319,-334,-292,-262,-190,-141,-133,-105,-94,-69,-67,-104,-162,-180,-189,-140,-83,-23,31,47,-30,-225,-426,-502,-435,-284,-167,-81,31,231,517,784,923,888,745,490,296,60,-92,-159,-185,-142,-114,-121,-146,-137,-127,-92,-138,-264,-478,-602,-599,-438,-255,-98,8,125,201,262,283,319,364,432,478,462,405,269,107,-53,-171,-236,-251,-253,-259,-265,-267,-266,-238,-201,-171,-139,-118,-105,-89,-64,-20,84,100,166,175,146,108,40,-12,-68,-207,-413,-491,-487,-347,-279,-219,-167,-38,226,496,698,821,772,627,424,218,49,-72,-152,-204,-223,-223,-220,-221,-199,-187,-155,-125,-93,-82,1
-13,-18,-16,-17,-23,-26,-25,-19,-16,-12,-8,-8,-1,2,10,6,1,-23,-51,-52,-41,-21,-18,-9,-3,-9,-10,-21,-30,-40,-53,-70,-74,-64,-29,5,31,43,31,3,-39,-64,-84,-90,-71,-57,-36,-22,0,8,19,21,13,-2,-27,-39,-44,-37,-29,-35,-45,-40,-23,-2,14,37,34,6,-24,-55,-76,-84,-73,-45,-19,12,31,41,40,30,21,-1,5,1,-7,-18,-26,-37,-52,-58,-59,-42,-17,16,32,36,29,10,-15,-35,-45,-63,-86,-102,-104,-91,-64,-38,-20,1,27,47,40,14,-9,-32,-57,-68,-69,-49,-14,20,40,46,45,29,10,-6,-2,-1,10,18,15,-8,-44,-79,-95,-95,-73,-52,-47,-42,-52,-68,-81,-83,-78,-79,-79,-95,-108,-105,-98,-92,-96,-82,-75,-68,-67,-60,-64,-69,-67,-77,-96,-111,-117,-98,-78,-54,-52,-56,-50,-44,-52,-62,-64,-66,0
89,57,22,18,23,32,62,76,73,67,72,42,-8,-49,-60,-49,-29,7,43,61,53,33,-4,-30,-50,-63,-61,-22,10,15,19,25,6,-16,-21,-10,-11,-14,7,15,12,13,7,-23,-44,-49,-64,-53,-31,-7,-14,-15,-4,-14,-13,-13,-19,-20,6,28,22,-11,-64,-106,-114,-78,-32,-1,27,50,50,30,-23,-71,-98,-96,-49,29,88,136,178,172,115,35,-21,-70,-99,-101,-86,-42,15,77,95,59,5,-41,-75,-82,-76,-82,-74,-34,12,36,66,86,63,36,16,6,-18,-23,-14,0,14,30,23,-9,-25,-42,-79,-103,-103,-84,-69,-43,-16,-19,-30,-36,-49,-76,-78,-83,-102,-101,-64,-13,18,35,21,-5,-23,-10,-3,-22,-20,-21,-26,-22,10,26,25,46,76,79,65,43,16,-3,6,8,-5,0,9,-6,-29,-47,-48,-55,-45,-30,-60,-79,-63,-26,-11,-16,0
23,45,67,71,65,53,32,5,-17,-10,-8,-4,7,25,41,58,80,88,99,94,79,35,-8,-34,-54,-44,-28,-13,9,22,40,36,22,6,-8,-37,-60,-78,-91,-76,-45,-12,12,30,43,42,46,42,24,0,-16,-25,-29,-24,-17,-12,-9,-6,8,5,-8,-20,-26,-15,-12,-1,6,4,-2,-32,-49,-60,-63,-65,-74,-85,-103,-129,-140,-124,-108,-73,-40,-13,5,21,36,36,45,42,35,32,24,29,23,32,34,27,10,-12,-21,-46,-44,-51,-59,-71,-71,-47,-24,-1,-2,-12,-9,12,32,38,24,1,-28,-41,-34,-31,-11,5,36,54,63,54,30,8,-1,-4,-20,-30,-25,-14,9,13,10,-13,-33,-36,-30,-10,2,11,-5,-21,-35,-54,-54,-32,-4,24,42,35,6,-21,-32,-32,-12,29,58,78,66,46,21,-5,-10,-18,-23,-19,-8,10,20,26,25,9,0
-50,-59,-77,-82,-93,-90,-86,-79,-53,-52,-37,-46,-62,-79,-81,-81,-74,-62,-64,-64,-76,-88,-106,-133,-128,-113,-92,-82,-69,-63,-52,-43,-45,-31,-20,-3,-10,3,10,27,39,29,28,6,9,12,13,3,3,4,14,22,38,55,60,67,71,59,45,27,20,11,15,23,32,44,57,74,82,101,100,91,63,31,27,24,49,47,40,10,3,-13,-24,-47,-66,-65,-46,-5,20,41,68,63,60,44,44,46,49,47,20,7,7,30,30,40,31,31,-2,-27,-50,-60,-56,-56,-50,-49,-47,-41,-42,-34,-20,-8,-6,-16,-28,-40,-52,-56,-53,-66,-60,-52,-29,-1,29,42,20,24,9,10,5,5,1,-9,-5,-16,-33,-54,-57,-56,-43,-34,-25,-17,-4,10,15,13,6,-5,-22,-33,-45,-61,-75,-67,-61,-52,-31,-12,-3,-8,-7,-20,-14,-18,-6,-8,11,18,0
29,-68,-143,-208,-307,-443,-470,-443,-329,-216,-132,-41,53,126,201,264,273,215,133,107,148,215,261,258,224,156,70,-47,-114,-197,-247,-376,-508,-480,-421,-299,-226,-171,-73,14,102,196,252,250,174,108,89,108,132,142,146,121,60,-43,-112,-174,-227,-227,-338,-446,-507,-447,-282,-109,6,84,173,246,296,266,214,155,113,108,142,189,216,217,181,101,-9,-97,-163,-219,-332,-474,-499,-441,-311,-208,-122,-27,66,129,210,258,262,201,132,120,162,218,251,243,206,130,49,-54,-120,-205,-289,-436,-480,-482,-367,-267,-196,-120,-28,61,157,220,230,223,209,238,275,285,247,195,138,74,-16,-90,-174,-232,-315,-437,-444,-395,-244,-124,-50,19,104,204,295,320,300,221,158,139,163,198,226,226,203,128,18,-54,-120,-180,-300,-453,-495,-403,-265,-112,-22,62,149,237,286,296,275,238,237,259,1
21,40,63,77,92,95,90,73,35,3,-23,-39,-49,-34,-16,13,53,71,72,75,73,62,40,18,-8,-45,-72,-85,-76,-40,5,43,60,75,84,78,74,64,47,20,-11,-30,-36,-29,-11,-4,-7,-12,-22,-30,-14,2,17,20,21,15,-11,-27,-45,-60,-84,-104,-115,-121,-109,-89,-65,-64,-55,-57,-65,-87,-110,-131,-137,-111,-99,-90,-86,-91,-95,-96,-90,-84,-101,-124,-124,-133,-121,-116,-99,-83,-80,-78,-92,-88,-57,-9,40,76,95,83,57,17,-16,-33,-33,-29,-32,-10,7,21,12,7,6,7,-5,-10,-31,-41,-49,-64,-73,-75,-61,-45,-41,-27,-29,-29,-6,29,59,67,55,19,-18,-32,-19,15,38,48,40,27,15,12,-5,-26,-39,-49,-40,-32,-15,-2,17,53,64,72,67,56,31,9,9,15,23,23,20,17,12,29,50,67,78,76,69,67,78,72,0
-108,-107,-103,-103,-101,-109,-117,-128,-133,-137,-146,-148,-149,-150,-145,-147,-145,-131,-110,-90,-69,-57,-52,-55,-47,-40,-34,-21,-11,-3,-3,3,6,8,14,18,20,14,10,-1,-2,-6,1,-2,-9,-5,-8,-12,-20,-26,-34,-40,-45,-51,-63,-72,-72,-80,-77,-85,-80,-83,-73,-59,-52,-37,-27,-14,-6,4,16,28,34,46,53,58,60,66,57,53,28,11,-13,-16,-21,-28,-34,-41,-46,-55,-55,-54,-61,-72,-80,-83,-76,-55,-45,-38,-42,-38,-33,-29,-28,-33,-40,-40,-38,-36,-33,-30,-33,-42,-55,-59,-69,-74,-72,-73,-74,-75,-72,-72,-77,-77,-77,-73,-65,-64,-63,-57,-44,-38,-41,-41,-33,-33,-29,-27,-15,-10,-1,3,12,18,28,39,45,55,63,58,58,58,68,71,80,82,84,90,99,111,118,129,130,123,119,112,95,72,81,72,77,56,42,28,6,-13,0
-42,-30,-24,-11,5,4,-17,-40,-68,-74,-74,-76,-78,-83,-60,-49,-42,-45,-50,-60,-71,-72,-71,-74,-79,-79,-79,-70,-47,-24,-5,7,17,19,15,3,-23,-59,-89,-106,-116,-105,-88,-68,-55,-42,-25,1,38,77,89,61,12,-52,-109,-152,-178,-190,-192,-166,-128,-86,-46,-7,22,37,40,22,-2,-35,-74,-103,-128,-139,-144,-141,-130,-105,-79,-55,-29,-17,-1,12,24,15,-9,-43,-88,-129,-162,-172,-169,-141,-101,-57,-24,-1,7,-1,-10,-22,-30,-41,-48,-55,-74,-90,-100,-103,-101,-99,-100,-105,-104,-96,-86,-73,-54,-37,-26,-18,-13,-14,-21,-16,-11,-2,8,14,0,-35,-66,-92,-91,-81,-62,-46,-25,-8,-2,-14,-36,-41,-35,-23,-9,-6,-13,-31,-43,-59,-60,-50,-34,-13,5,19,15,8,-5,-25,-53,-84,-96,-95,-78,-60,-43,-35,-25,-11,-15,-23,-30,-30,-38,-59,0
-74,-81,-86,-90,-121,-145,-148,-144,-140,-136,-131,-119,-101,-83,-67,-63,-68,-71,-75,-77,-75,-84,-94,-85,-73,-59,-46,-13,12,26,42,48,57,58,51,58,66,83,82,66,35,17,16,10,21,28,23,29,39,45,44,48,45,32,33,33,28,18,29,25,13,-16,-32,-45,-38,-43,-26,-17,0,14,28,35,24,24,14,20,30,21,10,-3,-2,-26,-37,-73,-91,-93,-66,-53,-36,-24,-6,5,20,41,63,68,73,66,65,58,43,31,0,-10,-34,-57,-69,-62,-58,-47,-38,-26,-4,2,17,11,3,5,5,6,9,3,10,5,7,0,-9,-30,-29,-31,-14,1,-3,-13,-20,-25,-31,-37,-17,-20,-26,-31,-25,-22,-21,-25,-43,-57,-71,-75,-60,-50,-41,-46,-71,-79,-80,-77,-69,-74,-61,-47,-24,-8,-21,-28,-48,-58,-78,-93,-105,-119,-117,-87,-68,-60,-50,-51,0
-41,-40,-39,-76,-104,-111,-95,-81,-98,-94,-99,-83,-105,-117,-134,-165,-172,-161,-143,-95,-79,-92,-150,-184,-215,-211,-211,-210,-198,-182,-167,-145,-133,-147,-124,-112,-89,-72,-67,-65,-49,-46,-44,-66,-60,-67,-67,-40,-38,6,14,-17,-9,-51,-26,-38,-69,-112,-108,-96,-77,-85,-110,-104,-94,-71,-64,-63,-76,-59,-71,-74,-56,-19,-11,-15,-12,-30,-30,11,-4,-3,-18,-33,-39,-47,-77,-87,-122,-153,-154,-159,-130,-130,-106,-110,-97,-105,-93,-97,-111,-88,-95,-79,-97,-100,-115,-134,-183,-230,-236,-230,-192,-162,-149,-121,-106,-130,-141,-148,-136,-96,-59,-59,-63,-61,-39,-19,4,2,5,-11,-27,-55,-95,-119,-135,-126,-129,-141,-147,-152,-148,-133,-128,-138,-127,-120,-115,-125,-155,-170,-180,-204,-193,-191,-178,-151,-120,-69,-12,15,28,21,38,55,73,117,132,123,119,89,70,35,21,-12,-14,-15,0
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
93,88,84,71,54,30,0,-29,-59,-79,-94,-110,-123,-132,-133,-133,-143,-144,-139,-134,-127,-130,-126,-134,-136,-142,-139,-125,-100,-79,-53,-39,-18,-22,-31,-35,-19,-2,4,-2,-22,-36,-33,-36,-44,-53,-59,-54,-46,-33,-23,-25,-25,-32,-34,-37,-31,-32,-28,-23,-31,-43,-50,-47,-47,-51,-59,-54,-53,-39,-30,-31,-38,-48,-52,-55,-51,-53,-48,-39,-29,-22,-18,-1,18,30,30,24,24,23,26,19,24,38,60,71,77,65,65,59,55,49,28,17,12,12,22,20,35,33,27,18,1,-2,-8,-19,-22,-17,-2,26,35,29,35,39,47,65,80,94,102,113,126,130,150,135,136,143,149,164,163,166,183,171,154,129,89,71,49,36,22,11,-3,-13,-34,-36,-49,-70,-91,-98,-104,-87,-87,-80,-76,-78,-72,-80,-88,-90,-73,-71,-62,-51,-52,-45,-38,-34,-26,-22,0
-12,-8,-12,-14,-2,1,10,1,-14,-21,-12,-7,-18,-38,-48,-45,-30,6,31,47,45,34,19,9,8,3,-20,-46,-63,-70,-71,-53,-34,-14,-6,1,-7,-16,-22,-37,-50,-58,-58,-58,-53,-39,-33,-29,-23,-9,-1,8,3,-6,-9,0,20,30,34,29,17,-1,-8,-4,-1,-2,-24,-57,-83,-70,-33,0,12,1,-9,-20,-11,-12,-22,-45,-70,-95,-115,-109,-99,-74,-42,-16,-1,-1,7,16,27,32,34,19,-1,-29,-66,-96,-104,-78,-45,-12,14,23,11,-16,-43,-68,-74,-73,-82,-99,-117,-107,-86,-45,-10,9,8,9,10,4,4,-9,-27,-52,-76,-85,-78,-62,-38,-12,-9,-19,-33,-35,-22,13,47,60,33,-1,-28,-35,-25,-21,-22,-24,-11,1,-2,-16,-25,-31,-37,-35,-45,-51,-62,-62,-53,-38,-12,6,18,21,24,21,20,25,23,13,-7,-32,-65,-87,0
-33,-42,-42,-19,8,33,37,81,111,116,135,136,85,87,70,33,17,32,116,171,211,229,184,112,77,37,55,74,109,103,102,97,93,92,88,91,77,45,0,-27,-25,11,28,63,80,73,42,-6,-21,-13,-1,8,28,26,15,-21,-41,-33,-43,22,26,16,9,10,8,20,44,9,-10,10,15,25,19,40,43,33,-4,26,54,29,14,-7,-19,-7,3,-48,-54,-53,-62,-85,-53,-27,-4,11,27,42,15,-15,-52,-79,-99,-120,-152,-193,-189,-145,-110,-50,-4,-2,-19,-41,-32,-75,-91,-81,-95,-80,-24,24,59,113,150,134,111,76,41,7,-14,0,-3,25,77,66,46,66,80,43,28,7,-6,-17,-16,-33,-76,-58,-11,8,1,14,17,-14,-16,-23,-68,-102,-100,-56,-32,-2,32,38,1,-38,-86,-84,-62,-50,-30,-43,-31,-22,-3,0,-7,-18,-25,-3,0
134,390,446,329,49,-123,-167,-141,-73,46,131,129,90,62,55,42,13,-6,8,41,40,97,47,63,35,-76,-246,-333,-278,-102,-221,-61,-4,66,80,41,65,243,309,279,147,17,-126,-146,-92,-27,33,15,-14,-39,-6,-105,127,84,137,-49,-115,-194,-94,-92,-68,-48,41,53,98,30,-19,-7,-21,27,51,53,-72,59,33,33,139,-25,-24,-47,8,46,68,141,191,192,107,18,-320,-429,-572,-455,-319,-34,71,199,-1,-69,-303,-369,-294,-96,118,172,134,81,16,-37,-75,-59,-54,-182,-314,-358,-337,-188,-196,26,-81,-198,-246,-279,-194,-87,-127,-182,-282,-373,-263,-239,127,305,487,434,221,46,-83,-21,58,90,229,152,188,99,-35,-182,-211,-134,24,179,262,86,109,-217,-468,-689,-674,-383,48,428,662,566,362,40,-42,-215,-20,178,280,308,296,319,348,220,347,283,318,51,1
-13,-54,-47,9,50,40,64,105,105,112,87,66,48,25,26,27,35,50,69,78,59,73,90,28,32,58,59,47,21,3,-15,-26,-3,2,3,20,54,42,-1,-13,-35,-76,-86,-64,-53,-58,-31,-20,0,27,16,-25,-20,-32,-63,2,16,7,-10,-20,50,69,64,66,37,16,39,52,60,34,25,38,70,56,88,88,108,118,87,35,11,-17,34,46,76,85,79,86,77,56,144,165,121,76,117,110,85,44,44,72,108,129,122,103,60,23,20,0,-30,-10,-12,31,83,84,83,89,113,91,68,71,53,-20,-22,-40,-15,-30,-17,4,47,101,107,61,84,24,-60,-20,0,5,10,25,-7,0,-14,56,84,36,110,137,113,102,57,-25,-64,-119,-102,-30,15,45,70,104,132,133,158,100,49,36,8,-26,-28,4,43,13,12,76,109,152,112,82,0
-45,-76,-81,-64,-31,22,54,68,60,50,33,22,27,21,20,21,32,38,34,33,27,23,23,21,9,-13,-25,-23,-13,-10,-3,1,12,41,57,59,49,48,40,31,19,16,10,25,37,42,47,44,26,-8,-38,-41,-24,6,19,7,-4,5,34,63,78,83,76,69,66,69,69,70,64,67,67,90,103,106,99,88,74,67,76,74,56,19,-15,-42,-40,2,61,108,130,129,109,90,83,76,61,25,-11,-46,-42,-3,47,74,87,84,80,81,80,74,59,51,51,35,11,-17,-29,-25,-5,16,29,40,49,50,34,15,-2,-26,-43,-53,-43,-21,13,26,31,39,49,56,43,39,34,25,2,-20,-23,4,51,73,64,49,55,64,63,47,18,9,8,11,-14,-37,-33,-1,35,68,99,120,132,133,120,98,73,47,6,-35,-75,-108,-129,-114,-76,-21,0
-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12,0
103,85,61,31,27,39,49,53,65,90,91,87,94,104,122,127,104,61,16,1,-16,-36,-64,-106,-110,-91,-67,-38,-46,-35,-28,-22,-5,15,43,47,30,14,21,35,56,51,47,46,38,21,-8,-23,-39,-49,-35,-25,-24,-23,-12,-20,-13,-5,-10,5,-4,-10,-37,-44,-57,-61,-79,-100,-105,-107,-90,-60,-44,-33,-23,-19,-19,-20,-8,16,16,25,20,30,30,51,44,42,45,47,60,68,78,80,80,93,91,72,36,11,-3,-19,-10,-21,-43,-82,-111,-124,-92,-57,-18,13,32,72,89,114,110,90,60,36,36,12,3,5,2,-7,-17,-26,-39,-56,-88,-109,-126,-139,-143,-160,-154,-153,-156,-163,-156,-146,-130,-133,-136,-120,-107,-88,-67,-78,-63,-54,-36,-17,10,31,37,48,73,91,113,121,115,110,101,102,97,86,77,66,52,49,52,47,40,42,24,3,0
6,10,12,-1,-23,-26,-13,9,19,19,20,19,19,27,31,25,18,7,0,4,15,24,18,16,17,31,56,73,70,48,37,35,35,44,54,56,43,28,20,21,21,17,3,-4,-2,2,-8,-27,-30,-29,-14,-5,-4,-10,-13,-3,-1,0,-5,-17,-31,-24,-1,20,22,17,10,0,-1,-3,-20,-24,-12,5,12,26,30,35,46,72,97,105,88,49,0,-35,-38,-30,-18,-7,-9,-12,8,38,62,69,70,61,51,45,40,28,23,10,6,-1,2,13,17,15,15,15,17,17,24,20,17,20,27,34,37,36,23,19,15,13,7,4,8,8,11,23,35,34,50,58,52,41,25,13,-1,-7,-13,-17,-20,-16,-20,-37,-37,-24,-1,14,21,2,-15,-10,-17,-21,-21,-9,7,30,49,34,1,-36,-47,-38,-15,4,0,-22,-46,-39,-13,18,29,27,0
18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64,0
-60,-34,-5,-16,-18,-25,-22,-29,-43,-25,17,60,58,60,19,-12,-34,-48,-51,-47,-23,-28,-14,-40,-70,-83,-56,-16,2,35,5,-6,-43,-44,-4,4,-1,-32,-25,-23,-9,3,26,37,53,67,63,66,51,5,0,-23,-25,-24,-35,-44,-68,-48,-35,1,-3,-14,-15,-39,-62,-65,-55,-20,4,12,-3,-31,-37,3,4,47,41,21,-10,-21,-36,-31,-16,-7,10,-6,-15,-35,-38,-39,-47,-45,-14,16,6,0,-7,-2,-1,-19,-14,-25,2,-15,-11,-16,-26,-13,-23,-16,16,23,22,-3,-8,7,14,36,9,-3,-14,-24,-9,3,12,17,22,38,31,37,6,25,6,4,11,11,24,23,32,23,3,-2,-9,-14,-21,-34,12,21,15,-15,-65,-56,-61,-62,-44,-9,16,15,13,-5,9,44,44,32,12,-13,19,32,40,35,18,1,-1,19,42,75,76,91,0
-847,-703,-529,-378,-269,-182,-110,-35,40,113,195,260,331,407,497,589,691,794,837,825,687,463,51,-440,-899,-1150,-1167,-1065,-888,-724,-546,-380,-277,-176,-104,-18,67,152,236,331,424,522,641,749,806,756,607,420,148,-190,-538,-801,-876,-820,-699,-543,-386,-214,-75,29,95,142,183,242,304,362,413,457,493,530,569,610,658,743,826,928,986,999,859,603,118,-432,-910,-1164,-1187,-1079,-929,-749,-570,-440,-330,-256,-173,-86,1,89,158,231,301,356,415,481,559,631,703,753,774,765,629,346,-163,-702,-1127,-1278,-1214,-1053,-870,-676,-513,-388,-296,-222,-135,-41,59,155,252,347,466,599,701,694,591,384,163,-123,-455,-767,-961,-990,-914,-778,-628,-461,-292,-139,-34,40,93,150,211,271,325,376,422,463,498,527,544,578,631,695,757,789,799,751,688,481,174,-288,-744,-1062,-1170,-1106,-963,-786,-615,-478,1
94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0,1
-57,-47,-33,-19,-10,-5,0,9,18,31,37,45,49,45,34,20,3,-15,-18,-21,-23,-33,-50,-65,-70,-64,-63,-54,-41,-23,-3,14,24,25,18,8,-4,-28,-50,-73,-100,-129,-155,-181,-200,-207,-199,-185,-161,-133,-104,-77,-58,-42,-37,-28,-18,-20,-20,-24,-26,-35,-39,-41,-48,-58,-76,-98,-122,-147,-156,-162,-157,-156,-159,-169,-179,-181,-175,-153,-123,-86,-55,-18,12,40,57,70,79,90,101,107,104,99,92,86,74,62,46,33,26,21,10,3,3,12,21,21,17,13,13,20,26,33,39,50,64,72,80,90,98,108,112,109,99,87,71,54,39,30,18,9,7,6,6,6,7,0,1,4,10,11,11,21,36,43,44,38,38,39,40,31,28,38,53,67,80,88,97,95,96,86,77,66,52,29,13,0,1,-3,-6,-12,-15,-12,-5,-2,-5,-13,0
-258,-206,-152,-91,-31,32,90,140,182,206,218,214,192,186,214,295,390,451,451,389,234,43,-161,-316,-392,-419,-411,-369,-317,-263,-207,-158,-102,-50,-6,34,71,104,135,164,188,223,262,285,265,202,89,-64,-225,-363,-457,-491,-487,-448,-388,-308,-227,-150,-88,-35,12,59,99,132,159,179,191,191,180,165,177,217,304,396,446,440,317,121,-100,-295,-407,-468,-489,-472,-435,-384,-325,-256,-202,-152,-116,-80,-38,18,94,153,211,254,310,357,372,335,235,100,-61,-202,-303,-361,-371,-343,-287,-218,-146,-84,-27,22,69,108,147,180,203,226,237,233,207,171,166,191,242,277,264,188,14,-171,-354,-452,-490,-472,-421,-347,-271,-202,-144,-99,-61,-27,7,30,40,44,50,62,78,95,122,147,151,125,61,-51,-197,-348,-469,-527,-525,-480,-402,-303,-214,-136,-75,-28,7,35,55,74,87,98,1
-65,-76,-84,-86,-48,-14,0,-7,-22,-29,-22,-1,14,44,57,58,40,5,28,11,17,8,3,7,5,-4,-22,-32,-43,-31,-35,-14,-20,-16,-6,0,14,-14,-41,-59,-61,-60,-43,-28,-21,-27,-31,-30,-19,4,19,23,12,-3,-19,-20,0,17,28,35,19,15,10,14,32,4,-25,-56,-63,-39,7,60,58,64,32,29,43,53,54,28,32,42,50,60,64,78,104,91,79,30,-7,-8,-24,-27,-28,-59,-66,-65,-44,-5,15,28,48,35,34,24,25,21,29,9,14,4,6,-11,-25,-12,23,37,24,3,-14,-31,-26,-10,-1,11,24,27,46,30,11,-20,-53,-41,-44,-36,-16,-1,13,24,23,34,22,31,7,-18,-63,-87,-101,-76,-45,-23,-22,-28,-7,5,31,20,15,-20,-37,-39,-13,7,11,-11,-37,-34,-13,-9,-33,-58,-60,-68,-72,-93,-94,-78,0
-31,-18,-3,6,8,2,-3,-7,-4,-12,-36,-43,-48,-57,-56,-45,-25,-6,18,34,19,-16,-54,-81,-89,-68,-61,-64,-80,-96,-98,-90,-60,-45,-38,-37,-27,-5,0,24,13,-7,-33,-37,-20,-5,27,30,28,23,27,34,28,23,6,-18,-45,-66,-71,-88,-87,-95,-94,-84,-77,-78,-85,-88,-81,-63,-32,-17,-26,-44,-61,-53,-44,-43,-36,-35,-28,-11,-3,19,10,-12,-59,-79,-73,-47,-30,-9,-1,6,12,16,18,-14,-45,-80,-96,-91,-78,-71,-66,-47,-32,-2,2,-1,-27,-52,-53,-53,-61,-84,-98,-101,-87,-57,-43,-44,-51,-53,-49,-38,-37,-29,-25,-11,9,19,15,6,1,7,30,43,23,10,5,16,25,28,19,15,8,1,-20,-42,-41,-26,-25,-17,-6,6,21,44,47,31,-4,-31,-42,-28,14,37,36,12,0,-3,-3,1,9,9,30,56,77,93,0
