Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.03371574345708423,1.2657105425147233,8.957114720627004,2.8856568036943457,1.6031599287897793,0.32587287102313883,2.1062453163924237,0.38072990757872854
-0.03618980648586332,0.21228222833809296,-0.3819900205997495,0.45601921215017927,0.046373446561670466,0.32055078297453193,3.4435970693457665,0.15000711440765566
0.04068561506279846,0.19834344477231902,-0.055727870902237964,0.13717055347018084,0.04099544135718819,0.6422058457249988,1.9318455861116002,0.1352140488535646
0.12999450242861008,0.2229308506917896,-0.5516024774836032,-0.4574708272072767,0.06659673485182692,0.18801731912640118,3.350683053640972,0.1745532078239987
0.1354745928315072,0.9602072053752063,0.7618416792454767,0.2600946217702692,0.9403512425573267,0.317375871762069,1.7405216708252729,0.4045065959246492
-0.213960808758574,0.18154484796576909,0.9433314471407575,0.06418525385081864,0.07873775950753731,0.2337352856703371,3.273413758711018,0.10353862503155864
-0.4123419967756453,0.14197242967964963,0.46813439123173817,-0.04369740994828707,0.19018209309406942,0.15137908550796375,6.829008924485247,0.0907365933842545
-0.0790431603708666,0.3609679224242261,-0.16259241461214602,-0.444406191948856,0.13654566222067663,0.19694798484097834,3.88689976327577,0.21913769833837748
0.04512677279685099,0.4167538696927709,-0.7475131954643071,-0.18541840707019724,0.17572021352695766,0.19985764365728564,3.7133014463566023,0.30205987647535193
0.0327365790771091,0.10554457208976717,-0.36850437253234647,0.2536393864250903,0.012211340307283875,0.3017115619618478,3.296809065647278,0.07400665057746794
0.24073536169493093,0.2712962768753825,0.16765259696152457,0.40360924968385775,0.13155518421683338,0.23109946575451915,3.5699071364856767,0.18003722299125113
0.05731344454901307,0.16622281662081162,-0.9309068488764081,-0.03850987812895212,0.03091485569142876,0.1957470195139224,5.900381980616119,0.1280385899775639
0.11995272749434788,0.28059641694028437,-0.06145460001200265,-0.407275645874339,0.0931230060330592,0.15841972964128861,6.092845462433335,0.19737487135469176
0.08822017732934302,0.3123711385263233,-0.33643486342678974,-0.6561955334591283,0.10535852787225221,0.22637382730141714,4.130421225434892,0.18836042698388164
0.19524827052245278,0.14677962083306936,-0.5265608205984917,-0.19873798124000386,0.05966614423390849,0.2535924550919271,3.953839158430281,0.10977279379189567
0.18361736208627202,0.24742603979478459,-0.7512890484344275,-0.11574949344618352,0.09493498082805146,0.1820166474611416,5.110136346364719,0.2050885076249098
-0.1639283112049457,0.2447272220621622,-0.5679010785722234,-0.3301776038841431,0.08676390443276835,0.14134392123549575,5.742028598073744,0.15951174692430256
0.10547852058056266,0.4011156420187475,0.3124536669272491,0.11474798949854018,0.1720194765759762,0.4241158948935568,1.5343580159642487,0.2353042809536119
-0.0037028720341005963,0.18808039472649898,-0.4458424786554871,-0.18625241065975168,0.03538794614177659,0.33952581405701987,2.514632150988558,0.12723155782450962
-0.16692715428403077,0.8058140161168714,-0.8271419822465864,0.23586046048304565,0.6772009034077661,0.37752165055128495,1.233685042573018,0.5868322054596876
0.19653745438932582,0.320628253365956,0.8682251397279845,-1.124776599850056,0.14142944783434003,0.15003508239668925,5.481263252494303,0.17360376756441487
-0.03520263311975535,0.28777699158170156,-0.5605046881223155,0.005161696186372174,0.08405482226237881,0.5112242943354662,1.4773908852122994,0.20123392385341415
-0.060150442942003064,0.22097906782539903,0.060186396824847055,0.007345097122494884,0.05244982420310147,0.4279656432004501,1.977279230823022,0.15595755928160032
-0.40059344191989366,0.16671491499043,1.2940164233540115,-0.7535671212032952,0.18826896858949355,0.18915988773880682,4.214950553244005,0.101151871574934
-0.16715489958812857,1.407857974588566,-0.5142880042032059,0.8997625952170946,2.0100048370689363,0.16632979442885776,3.9489771510064826,0.5956985180229012
-0.07812868516391967,0.16873277414420396,-0.5137688965443883,0.4251843040628193,0.03457484051584183,0.182858331678256,4.640909855891151,0.09916205891999925
-0.3761702815073245,0.34124642396292715,-0.00868208678280924,0.4257391572129926,0.2579532025567856,0.2600777217078229,4.531799492408899,0.19615243653439576
-0.29635284522225536,2.209678600815623,0.151720746702932,0.8667328908986182,4.970504527773816,0.33285653121362363,1.714643946611959,1.3803146972251157
0.20774216019250757,0.12402785379741063,-0.33654944602784287,-0.3364760390857506,0.05853971363904135,0.13331438322603842,7.335653083727542,0.08976147459636685
-0.006267592282770504,0.28726726144159065,-0.14254061903379256,-0.37094971235897406,0.08256176220917424,0.37151977948624454,1.768661947226994,0.20441181931357127
-0.018002396644890464,2.107374319971408,-0.4868138207158421,-0.6527260128031637,4.441350610759914,0.32720960273184135,1.6548594453714667,1.1189586950413033
0.004856128960964186,0.28293138887821945,0.0054729057470481735,-0.9086589723811194,0.08007375280104377,0.1860498132003542,4.566803506920088,0.14372518304916315
-0.1927084045127946,0.16521853630563932,0.4345447795581805,-0.3816528444170855,0.06443369390884474,0.2454077686239835,4.374214278919701,0.10359397640192147
-0.040597645735549165,0.5777202533503255,0.22910612472705294,0.15542340350710598,0.33540885997043346,0.4703579681314171,1.8264665185034064,0.30604948615185407
-0.01363511435252183,3.7913937536701563,-0.4258190312115202,0.5742782641257809,14.374852511712481,0.28025158441016473,1.8007264589897076,2.311533834675713
0.26080744214110446,0.3054892825577531,-0.29236285589655386,-0.017161032803502018,0.16134422363383627,0.41464443858125144,2.8461738540519184,0.20741956385677832
0.0674414535681178,3.1400422728826833,-0.7231936560387018,0.32541311639891024,9.864413825149628,0.33805606518317904,1.5579563853488263,1.9355080582147632
0.1673461225998702,0.3155760121774092,0.7958569201385854,-0.7031854763801486,0.12759294421100711,0.3439334507568158,2.369796973231543,0.16372332503865233
-0.008848758047556225,0.2104323346660601,-0.027672736011074228,-0.23844838658135303,0.04436006799199291,0.4308664926178969,1.789511742108077,0.12865393117227472
0.11477594093846322,1.6717107959167397,-0.44113699375590487,-0.0949424818390908,2.8077905018028892,0.4161012624690868,1.2831961512830676,0.8421054582363438
0.3637282743420649,0.21957092237946585,-0.36382465131955444,0.16413045196075626,0.18050964751042586,0.21824212123836645,3.6985990495830188,0.1333445971069269
0.45440753861393707,3.7357181968678397,-0.08842157310860932,-0.9617186914217691,14.162076657558677,0.30235361396541466,1.6549359161400867,1.8778339696127304
0.014269777941443336,0.1187661358008063,0.372141654592431,-0.35216541617368413,0.014309021575553669,0.2534394097602768,3.5836609427719783,0.0644928822020872
0.01624730323740551,0.30700541935264053,0.09831591449382726,-0.7315041561452994,0.09451630237437889,0.42958807727825316,1.5151658216271224,0.187295619826364
0.021950950009485295,0.18184362128965767,0.578965537341591,0.7179527103740776,0.033548946810055366,0.40722294890510147,2.6427856916473162,0.11472054746961691
0.07379391339871547,3.8780548221117246,1.3887584427966138,-1.414895424913115,15.044754744958698,0.44139605427698214,1.415215278616248,1.7398141795017463
-0.28695259625276603,0.4813557596789488,-0.6950698215174356,-0.1513058736994807,0.31404515987230086,0.33557128433888217,1.6139672558200047,0.3693082108247599
-0.25485768639226697,2.625501891626148,0.10334006766480419,0.11469596919318302,6.9582126232457,0.38247985204530366,1.5693392776173625,1.0705065954091364
-0.04673444533303558,2.488306947330649,0.7154084245402346,-1.02046915092608,6.19385557251456,0.3914656603019832,1.5408711474869325,1.3563360520378476
0.5116469743012239,2.5912220306765232,2.676992441727692,-1.6778919104380368,6.976214238574963,0.31277920874281784,2.1829548563331094,1.0103209509292248
0.02900013460983746,0.25807623317826806,-0.6736786318535777,0.3239729077126355,0.06744434993887247,0.3568193992600451,2.3535774660456323,0.17884334146680766
0.05293938358050028,0.19030538856730506,-0.44724018599507653,0.3777274602111339,0.03901871925163631,0.33655840231165995,2.27808147888995,0.1266060307690232
-0.37829728397640633,0.41021942344967716,1.7660753670149614,0.7574260614557302,0.3113888104393113,0.27091680329951456,1.856562937345372,0.24302844660331846
-0.2864363031516495,2.4980426996828538,-0.35638170480653386,-0.4464292969666321,6.322263085201985,0.3017236629425978,2.205125863690406,2.063874077993461
-0.007128990407353628,0.21021595324813008,1.0919991273389442,0.038005745056187853,0.04424156950424815,0.3409594388574096,2.194575184157711,0.11250272221515543
-0.06488371677104636,1.5576716778936335,-0.908173177156729,0.35273359220072165,2.4305509528139924,0.1766309828317792,3.1497709133675316,1.18632360791273
0.40843610238148986,3.0035552124383993,0.5808407549785528,-1.0135507823456047,9.18816396389446,0.26502994719246653,2.586347915845356,1.5664271515894246
0.16041893834201568,0.3318263438739557,-0.5493734181600369,-0.16063405073119677,0.13584295826753615,0.3510747329341511,1.7906474331320428,0.2513997354326897
0.14063623707673611,0.18887426646647837,0.05796384171557234,0.16669744609344128,0.0554520397123542,0.34147525132999795,2.5813752083749577,0.12270212696678792
0.07802840341861117,0.5810569820061396,-0.3930506826587643,-0.5372725419435529,0.3437156480781408,0.340940134617357,1.6312937065403768,0.3968926025207885
0.07845227655136082,0.4133916504081442,0.2751674563610611,0.468556612523436,0.1770474163232605,0.43838091920816236,1.5700439222976377,0.27734712838154174
-0.07218209565541388,0.2272854964466008,-0.6865828189202521,0.029174161335068522,0.056868951828185105,0.31959873313333276,2.5112517948552022,0.1652199688319143
0.3336718508445732,0.26281620609206546,-0.1755241668872647,0.10544763583090323,0.18040926223067014,0.2883435944757477,2.5722929983002154,0.18599426586724954
0.03794393470081399,0.6910027550012371,2.1923560453536446,1.2618355899426306,0.47892454959987935,0.25766121732380676,2.657291769012366,0.285655431456596
-0.21447558088649535,2.0968560333670867,-1.4433243090076595,0.42433669694908804,4.442804999464551,0.29039711908229654,2.1356075460408386,1.2893938515451453
0.05707920101487368,1.1070034383036158,-0.4001337290789362,-0.2688910426819812,1.2287146476045234,0.26766922249494846,1.7665391493428388,0.7705233270605363
-0.03515075773372315,0.1392271153771297,0.5754517273288875,0.43749921119759194,0.020619765425491477,0.20414128102791315,5.287214989254393,0.07931771853207871
0.1012790503302662,0.25744310028942974,0.6010954780239173,-0.47040103582947856,0.07653439592243398,0.4761933019759253,2.0412053197060045,0.16903998557004843
-0.19203569217750965,1.3949894599114125,3.496219780046956,1.381035594432571,1.9828733003340298,0.33716843783940437,1.8499726965389174,0.7265998217013119
0.04585232175925038,0.3158924150236224,-0.8438560006930023,-0.055729080518105635,0.10189045328017036,0.33137375955351883,2.472184472431183,0.24783801823314006
0.1496045976116142,1.0031019168727855,-0.813116579034467,-0.05832497509568003,1.0285949912603893,0.3062543625051163,1.7023395171283981,0.7934158353013749
0.11025156845780108,0.24532498701222738,-0.1419879214462152,0.3791894361165962,0.07233975759995474,0.3146169868943173,2.476284819407221,0.1789277527961512
-0.05794505219515045,0.1946524944366633,-0.8903437900450832,0.34059409570737464,0.04124722266431395,0.28264410741066925,3.774260085933648,0.13482589392923552
-0.19958026004624305,0.25155712472119984,1.206721208739725,-0.970854054967241,0.1031132671981233,0.17757040432327154,3.817240717754813,0.1410322056124902
0.03571441398970138,0.9623574373198723,-0.05047727663000989,-0.023399849292169515,0.9274073565314999,0.29590934039756434,2.532535352791743,0.7271895744159556
-0.06925711392007855,0.9903797322114334,1.5756881912256988,-0.36038248535600487,0.9856485618037291,0.32569815106829964,2.533522114365484,0.6894858965356154
-0.07881294552787795,0.2545892967177874,0.631809470703887,0.1404819681149581,0.07102719038603787,0.22747347665765683,2.9492582344794602,0.14973050791702563
0.09547349988008995,0.23876860441425102,-0.39272765944727395,-0.20595055273663665,0.06612563563328262,0.43195558049113714,1.8705920301531285,0.16474603355638703
0.07352631004023445,0.24362564159815647,-0.2508837284895016,0.05148902862045581,0.06475957151224607,0.3450772195787518,2.57963330961947,0.15972027602373406
-0.2064804726479753,0.2867998320749128,0.4448985424537799,-0.7939165889236176,0.12488832926312947,0.18417059870737224,4.588075276072674,0.1472523298828739
-0.300515404755162,1.0076814243846455,-0.6029237121091691,-0.24405783502927045,1.1057313615450268,0.2528786892779498,2.047225703368403,0.7613438376185513
-0.07828494942421248,0.6383834505747827,-0.33512709177270406,-0.22298740959921018,0.41366196327411764,0.41351670742275015,1.2362708061609906,0.4578394120849911
0.04705287384628794,0.28767963140333014,0.10382091602429666,0.268326800856089,0.08497354326155059,0.4256800644463032,1.67924784299705,0.18535682873487874
-0.32141484707066803,0.45637859053394647,0.31285042774742333,-0.6561218365781782,0.31158892181521247,0.3295286187435556,1.6167134126736833,0.31277777527790007
-0.4064211180821917,0.36715644001585307,-0.0503373838905925,-0.4205685853015398,0.29998197666829346,0.12116914792260973,8.592864311004915,0.18802123805674864
0.011255892655794393,0.4157835831376661,-1.1431768867044756,-0.5185546166202052,0.1730026831262753,0.12585375358516324,4.878299585376594,0.24371592582218127
-0.23460464189882682,0.24792510741584783,0.5879864573643054,-0.6842375761284651,0.11650619688763646,0.14584362433887435,4.867174156567022,0.16789712216060565
-0.013754596541963211,0.2983895909680583,-0.33465392558656726,-0.43383875969820646,0.0892255369241173,0.20092680737699656,2.7599196428839625,0.21034684405366133
-0.16593653712206213,0.3162131850050401,-0.8970226339434291,-0.14582181612452016,0.1275257127230932,0.26504762944827803,3.077720001793215,0.2533294253046243
0.505913020278018,2.526913923591125,-0.11343301101323222,0.6193697637893113,6.6412419613255205,0.26993752174771174,1.8209556343615276,1.6209317701077555
0.11984124722707692,0.4574910852286386,0.05019158207825969,-0.15414210074683185,0.22366001760061882,0.36278374265344554,3.476878706008998,0.3046396588789376
-0.12660909439128873,0.1443424266800789,-0.4732599595171698,-0.08457681989317604,0.03686459892247622,0.20978865040772396,4.202407985655189,0.1110485524890528
0.2144231946221041,0.19480221389134472,-0.051341715761405116,-0.43825624195641016,0.08392520892891797,0.1650587169030705,6.76933060684617,0.1436287648444749
0.09597453894260015,0.35751632061347915,0.21887655086853286,-0.19302241967073605,0.13702903163024469,0.1633860341870823,3.252368797894824,0.2223875094727322
0.310341683399169,0.370340211829516,-0.479797318699013,-0.24688414603287737,0.2334638329529608,0.2157438265432065,3.860399488768899,0.23719236738796573
-0.05714914134089541,0.19699147962460004,-0.7556981715342275,-0.023611230221022423,0.04207166740069085,0.24128896554413723,2.884541827816538,0.13522439278519974
-0.03630254333962221,0.30096699095751733,-0.8880973050473351,0.1407407756581815,0.09189900429894744,0.19959878867647893,2.536693205721831,0.2422431071616692
0.26526093684571855,1.3852096559521356,-0.6313557011633684,0.5858038450290151,1.9891691555593023,0.22506426193774864,2.589963234048143,0.9069450506380886
0.15452330543801213,0.343786972330719,-0.5282274027887195,-0.19591235225924064,0.1420669342678117,0.3710284477123582,2.229956674222176,0.23819330064785948
0.21939940705781172,0.7524948041354894,-0.5358236754740204,0.18618204068551417,0.614384530068228,0.23373605926599245,2.5021425955622782,0.45036631562732454
0.32758989510619035,0.40691054936290966,0.7575700808829269,0.27508261313431326,0.2728913345585098,0.19945734559115452,4.333222215943368,0.22300239486121803
-0.0998584807259615,0.36032752021945325,-0.1948530903826926,-0.4566028352915535,0.13980763800039772,0.1953163931569278,3.963475704339059,0.2164736590237434
-0.22267240182227374,0.29537585225838653,-0.2324304967181403,0.36058694370371247,0.13682989263066833,0.3421260874539228,1.7840532443170745,0.17903805300157366
-0.12119725329043213,0.3434801203546636,-0.4899784518715675,0.037023154995233794,0.13266736728399933,0.3247406959991938,1.9629019831700798,0.23969536041174777
-0.3768858004761791,1.3881834676703135,-0.9228393329375701,0.3652103404959212,2.0690962465137464,0.38927319281818024,1.6796093292813907,0.9447547982462111
-0.028252093889017737,0.7534998123351069,-1.0030655162999447,0.3331906530145802,0.5685601479981552,0.2693533426832875,1.7769981033464093,0.601606697227716
-0.3143258978271575,2.1488791009311488,-1.46046692559839,0.3749830314781616,4.71648216046351,0.3009739680579191,2.141068003204104,1.3992695546579408
0.09699099384998912,0.3925935638961699,-0.33289806607646577,-0.5130948858715164,0.1635369593007047,0.13265191109594474,4.334150773664169,0.23790642970849904
-0.26965925686554487,0.49413724824107047,-0.4219619562260086,0.2927170200899829,0.3168877349125352,0.34263494348225343,1.6410647222498418,0.3395666725855934
0.17998496919131046,0.26972168451880957,-0.871986466325358,-0.14439696016078374,0.10514437623446121,0.17881917060940322,5.076309846728722,0.2156904179427709
0.12711471540368488,0.4438919044499207,0.3750726729613585,0.050588844761431336,0.21319817370833732,0.4328769216702665,1.65050199314082,0.2697974149149097
0.02033516084761797,0.17759955690515825,-0.34687344951243837,-0.06548593985815923,0.031955121379607036,0.5099043454873693,1.858928542184397,0.11866458820597194
0.20712317905204275,2.452785808281973,1.2213618654911187,1.3694440427353922,6.059058232610075,0.2642188791755493,1.896692717891137,1.0220591616686912
-0.1815853309361402,0.2226273165406816,0.06547578470061133,-0.8911661693919749,0.08253615448129241,0.1490633335464075,5.839036824715088,0.13607510293047076
-0.610267639869036,1.003841739251049,-1.2823015208033137,-0.23952865575470117,1.3801248297338948,0.1019101641723095,7.122851406726611,0.7821231494731182
0.13885036616851112,0.6435826106167156,0.39964233979686403,-0.48478946211191476,0.43347800087335653,0.2714056248506345,2.595673993213168,0.4952553943080146
0.2507238909879119,0.13672290520357233,-0.20575871600383566,-0.20426445834180548,0.08155562231942336,0.14325211598403803,6.401192279024246,0.09429621580133299
-0.09984676211975432,0.18978243670607678,-0.02802171384509755,-0.24607340851130285,0.045986749187894846,0.2147907017204183,3.7159318150679774,0.12304298176871249
-0.03396626506909891,0.40339966697599833,1.3314528244497605,-1.4988502629854392,0.16388499847909063,0.1514441939708767,5.8042058628100826,0.16964504158593563
0.09307988736810374,0.2661482926653065,-0.5683758629630788,-0.15801606976667437,0.07949877912111651,0.3215557218814122,2.14169917324896,0.1840447786318149
0.09389832947729884,0.30814087013173197,0.4399260825665463,0.405983921101991,0.10376769212416827,0.2826232415295761,2.9594642661926382,0.14407226999645006
0.1937330365471308,0.2659791000873234,-0.8447915911077875,0.09545470383490616,0.1082773711330343,0.15020900284055483,5.338109036641224,0.19967028829230615
-0.15434874070862914,0.35246884201382944,-0.6844693728191338,0.18176164313259682,0.14805781834890946,0.3470841074942216,1.6891033930002024,0.2502583381156599
-0.27554394283898265,0.1979601877755271,-0.26969413199835657,0.28676897884064234,0.11511270037937449,0.2656742754958515,3.197485365542335,0.1292414544683897
0.08148682224846508,1.0490376348555548,-0.30583662601205885,-0.5452066188120694,1.1071200615434893,0.280211629931862,2.0629970906603132,0.764074206178023
-0.190442607522868,0.4066187150105133,-0.6001903587047481,-0.15366379106426206,0.20160716615691016,0.1986980524793049,3.70680538292995,0.3333291040382807
-0.3240794170827569,0.5055456862131572,-1.5124043245756662,-0.32161240784861206,0.3606039094254316,0.08081410593093466,8.02237312636808,0.3830600972702807
-0.3964234901492633,0.35525005962725714,-0.507882875774408,-0.03983317594297139,0.2833541884072929,0.2740871511229217,3.079903082268393,0.2736700923592357
-0.23111206769797193,0.12887912355271577,-0.7128475139660857,-0.17725069308662922,0.07002261632334814,0.14728997475587233,6.503642395510282,0.09089167536829104
-0.10784216743193607,0.23824105963879255,0.18051577617458436,-0.13461425957638007,0.06838873557423243,0.33569982465091913,3.181496218847229,0.15113363872229701
0.04928222084272094,0.21557468203828872,-0.5654558975692034,0.026623115100949175,0.04890118082709998,0.4094800208655185,1.6959222373693266,0.1612254204991394
-0.16497443332113346,0.23583687132864575,-0.8057645951815728,-0.1140627182358749,0.08283559352771332,0.17033725872006994,4.455718094904195,0.18393921307609254
-0.3619389854960598,1.0658694392354804,-0.5764606901272007,0.039181496856206983,1.2670774907180746,0.2636106959429273,2.0524036876586726,0.7028694716261322
-0.006774058517836182,0.16275753214011446,-0.1966896840993937,-0.08484544229022811,0.026535902137143456,0.36644553452044704,2.9813124014463686,0.11145856035217194
-0.2917337702952522,0.4240012301899182,-0.8302878511576215,0.15241414511621096,0.264885635933247,0.31493966067027496,1.6193996098886472,0.32394690790329195
-0.3385499032241305,0.30108469953786887,-0.577127524176805,0.2024012828612499,0.20526803326887688,0.1844605480230075,4.529369977963224,0.211602465068167
-0.01839471877887493,0.1814162197965898,-0.8150380938080151,0.2070329043262681,0.033250210484238485,0.22099659556684653,5.15860260849674,0.13641311247970972
0.15654911421210527,0.2285775996379249,0.05570230406736165,-0.08187558090326849,0.07675534421683027,0.4005366087752739,1.9829944013561867,0.16226568470039024
0.13050937268894625,0.4538981127975333,-0.10675199361588428,0.18143511162494433,0.22305619316082453,0.2494038889303631,2.8215490962934937,0.2879430753997924
0.1036506665653545,0.22116676881450917,1.5278390494492005,0.9816717336817976,0.05965820030729284,0.5272819567427979,2.2572494896343542,0.1392428719937373
-0.34671350865813355,0.3160597894775912,-0.8473507378543701,-0.3572740818963515,0.22010404761065297,0.15324221742601302,4.203112776482993,0.26056835409224877
0.03561164115783273,0.695446266188999,-0.7457289375483671,-0.1776088692212703,0.4849136981421744,0.40081711995991093,1.308330308203777,0.5471194204319451
-0.26385720401253404,0.1339175513028412,-0.8792359609189035,-0.29164075677692686,0.08755453465626109,0.19744342797142003,4.568714721596776,0.1066230793018152
0.03839054532580719,0.6784711307576065,-0.6188561261126493,-0.06331567244974921,0.461796909241918,0.4006934322851252,1.2901337080427202,0.4918813385254296
0.0721691076871413,0.4312430463724424,0.9851529596962849,-0.5976272422152188,0.19117894514894265,0.33555947808657105,1.8949404530785048,0.22934803383006686
0.2553470275164808,0.34812513659074346,0.4679484295204075,0.3661985667814049,0.1863932151878262,0.2037086761279005,3.6125112269737496,0.24869939202963032
0.42088938784367663,0.16454880440561906,-0.7097325210896508,0.2560020713478872,0.2042241858307436,0.1715917438330389,5.720801771356017,0.12136268708934825
0.31442162498835796,0.21091397028537387,-0.23309187516690022,-0.3077434652372603,0.1433456611218592,0.17940356034371382,4.726050593189587,0.13903425661044694
-0.07290140410314169,0.7621605037151495,3.095973462120565,-1.6161430086687383,0.5862032481435402,0.31496046249985554,2.261654772805484,0.27646000058057285
0.061605888568209595,0.1557635318475939,-1.0355838762099423,0.038646127738257534,0.02805756335991506,0.22800888004782727,4.701757997953959,0.13310410783711668
-0.14056448076764252,0.2729071756153919,0.208980851729478,-0.3356649040981426,0.09423669975584731,0.3480609545648358,2.4205101731091454,0.17003018590620603
-0.1602028535417053,0.31187490884374897,2.332185981713722,0.9854097424164452,0.1229309130492018,0.30917004122252745,2.031609992279266,0.21430763625000238
-0.10813995457182525,0.47071584414938283,-0.3478664693503277,-0.7485641847101967,0.23326765570806246,0.1155196713203485,6.908905320960119,0.2524600507397468
0.1337569749445823,0.10977719631164691,-0.20105486832384445,-0.5012738754694951,0.02994196117637148,0.2092470529078663,4.886061325323979,0.058490454861508834
-0.00666644095,0.3209411792712073,-0.4631379834136733,0.4772143886618238,0.10304768198693308,0.26577665293675756,2.9028996564851415,0.22525756364345062
0.35122807742208023,3.297380286110015,1.0539035621379167,-1.3718898743704677,10.996077913596578,0.3148961461239484,1.7206848042328393,1.3762069452655252
-0.09344976961245999,2.3139553421866936,-1.0785262481922777,-0.5394661707872245,5.363122185074961,0.2890378703041284,1.4737517764782495,1.6580484878232369
0.006638188071431102,0.2367572279343521,-0.9917888015191174,-0.11904112550096904,0.05609805052003045,0.20034924798097978,3.3426036013565303,0.19350726135514365
0.22438391326883417,2.7109392428206123,3.623373063349203,1.8479251425169234,7.399539718798632,0.45030054448375,1.4525819132336424,1.0200321184866876
0.3273491783554059,2.437246329147798,-1.1017488989544681,0.3676517519860381,6.0473271535143756,0.23879887304731232,1.9472766414238794,1.8192430533992734
0.10537620093031905,0.32764612151635514,-0.6526491045863207,-0.04467108205221901,0.11845612466721712,0.3838406156474902,1.806135424839912,0.24811394799007833
-0.16395739655332045,0.4142943184743088,-0.34301614649086165,0.3267920886350223,0.19852181020463477,0.31219177225104733,1.9271250883609556,0.3414928932973581
0.07297677969005836,1.346126311044873,-0.3557605155394499,0.47134891138336776,1.8173816556612092,0.3530980824549593,1.685728019897807,0.8377968895507013
-0.08016558666111777,0.2910160600166541,-0.3852627290636179,-0.002274964727494795,0.091116868472338,0.3759125558307066,2.334182417642707,0.19665745706600546
-0.248747225610151,0.26738708684583506,0.5263329440377378,-0.8615053992216691,0.13337103646064954,0.14646408870700042,5.542425266012939,0.18806386512923484
0.16798918704760563,0.37639261629680926,-0.7425122332032128,-0.05871272514716276,0.16989176856767255,0.5310167613988619,2.0118091773967173,0.30153544331630333
0.16241981428115632,0.5632323909610807,-0.4307268224768732,0.3045525308647122,0.34361092229886103,0.24645821789498193,2.362612182952454,0.4068518725148078
-0.02530310902663928,0.4446371226615217,-0.8158644352963123,-0.280022816069995,0.19834241817513107,0.1389886874752428,6.310906079635333,0.3864265998773282
-0.008252152698749918,2.882693172951441,2.812047157840367,-0.1988616814674179,8.309988027405009,0.5035348550766997,1.3882811806763518,1.2205291092092447
0.036924113063451953,0.11081285657119297,-0.5035969259199202,-0.5825796126961748,0.013642879306990367,0.24589387421110176,4.016044112423344,0.06847627738512702
0.12034693698660613,0.46554648604047155,-0.9280147775965948,-0.17949011521014782,0.23121691590668914,0.3105267904003439,3.0439725382730307,0.37895439111370954
0.0028024946498108306,3.996871133335414,0.9357165075258225,-1.2233346730480146,15.974986710466178,0.42675530078685103,1.4950494186777628,1.9247210131607178
0.0625433645915033,0.26146223678511676,-0.44094481092746474,-0.293643009741493,0.07227417371910215,0.39459121555747334,1.6587265015403567,0.21623332906676898
-0.05727079821471721,0.24506855400474206,-0.14947677947805316,0.036373169699615175,0.06333854049012604,0.5222452206581912,1.9441043730919003,0.15493161296758123
-0.011009869298227672,0.1813073495928816,-0.49433935867575096,-0.07986290623756807,0.03299357223835945,0.38906796291349943,2.0360373621888823,0.13510270418506756
0.262244723883942,0.3661510107717942,-0.7993292485371675,0.26617895442226464,0.20283885789417153,0.1648339575357949,5.190637950601863,0.29366353569640247
0.35643595457692795,0.4038463475733477,-0.2746607657949145,0.23701949521773563,0.29013846216349903,0.21133259580857885,4.107612941839275,0.24588348090770873
0.09143712738973424,0.190570589559319,-0.6963725021103468,-0.2755303810120028,0.04467789787027292,0.40447133283901765,2.4054997164127596,0.15002390850059702
-0.10483680778392859,0.30571569925641184,0.7357540700807044,-0.2081911614940898,0.10445284503816123,0.32761525013247544,1.944128404132078,0.17988853430506044
-0.0793845220393253,0.23979698270618371,0.49130921917023773,0.4377348198422471,0.06380449525440189,0.21325950451159223,4.222310421702117,0.10158917872387606
0.03972873510766632,0.3399616281112941,-0.8736061207616701,-0.20084398740578163,0.11715228098133698,0.24604584439264476,3.606285240030562,0.2735075617576207
0.029069525750035057,0.6381054102710928,-0.7348229208713928,0.08110249719809172,0.4080235519445716,0.4009471332263799,1.2593907860204006,0.4944873644550737
-0.262603034307236,0.40132828163768985,-0.09868890814471598,0.6592743128056902,0.23002474326962832,0.31254314147145607,1.7922738656821977,0.2810258025480121
0.051827156697623215,0.3847846672436111,-0.5398978373018304,-0.0824031247802064,0.15074529431713649,0.2870336146025345,2.692319437843378,0.2642031829257574
-0.0005448221091246554,0.3514676741382362,-0.19120718013073734,-0.18013070285352809,0.12352982279527198,0.38806819508791834,2.107470124903719,0.23760199031469095
0.018440815368852004,0.07830202634718134,0.27309004618301325,8.973313093359624e-05,0.006471271001542769,0.33698251675063157,3.29266758521841,0.04816836465478329
0.09947115609726627,0.48249210409616106,-0.033236601246821706,-0.39596079651347066,0.2426931414104674,0.42357994806571136,1.5834146315483373,0.3354582134523463
-0.018671507502962127,0.24311244024029702,0.19159635843010214,0.6340235626790542,0.05945228379202517,0.5452655112172166,2.1465906568710333,0.1566483155491514
0.5239161463182387,0.596211979796433,-0.556906880411157,-0.39339644760837167,0.6299568532257364,0.14760667636436975,5.031814238116433,0.36162709812158267
0.019864180530072925,0.2322844484642635,-0.5206215169147659,-0.14902162855593126,0.0543506506664784,0.22153810793653475,3.314784662322658,0.1634526342110929
0.2111913335775554,0.2549746760013141,-0.6306414044052264,0.3005852618523769,0.10961386478024138,0.1838970371142064,5.0973269574467555,0.18601992127834854
