Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.2032425776713284,1.1772877684405394,0.5244544273018064,1.2745966155559532,1.4273140350981912,0.17030593951962378,4.625661126601106,0.4841609836822403
0.17965472825075435,1.3698031993112665,-1.0960024836849696,0.4044715574208052,1.9086366262262342,0.16607698343939825,3.589130671273935,1.0306590757897496
0.04564476747374182,0.5099391675996523,0.08110557663918927,0.43798168717146924,0.2621213994499583,0.36476726337057075,1.5538985505564578,0.3546732676719886
0.23613353640388896,4.439095686026279,0.06983009428354858,-1.0499740143614824,19.76132955671173,0.3039209631189636,2.6342521609216365,1.8997417022658993
0.5108765554400513,3.864941428394593,-1.0523873852310643,0.4299338275935581,15.198767099819127,0.24911573781250226,1.9737744434494657,3.0554201032853667
-0.05645322863042408,0.9481077490068668,0.21553282040720712,-0.18871701598499324,0.9020952707496668,0.551887648885475,1.2743285573135494,0.5308989137918165
-0.09508149107002704,0.17306996067234184,0.827250689031044,0.09524642728594213,0.038993701231225586,0.3555331046529885,2.382969546052634,0.10246961735161322
-0.06283283099176692,1.1479022138398964,-1.0451822365587347,-0.41067203076432585,1.3216274571889752,0.31301221588035766,1.568360769296249,0.7839180113484512
0.3462272204989242,0.903469365751069,0.15547076225802448,-0.5121705425524149,0.9361301830650497,0.2831016460368892,2.0952228346156567,0.5681930622985435
0.5800743420309185,0.9530325671799045,2.7422276219515336,-0.8151291797246416,1.2447573163881223,0.2984170999900516,3.2703354843059835,0.5422455416043567
0.18204380998386327,2.2127069020193013,2.2434210458889376,-0.42484755846798905,4.929211782997293,0.523411290648684,1.244597201947182,1.0221373257218236
0.20060651124729387,0.30653067091337255,-0.25037618405227136,-0.5286530978709911,0.13420402456541292,0.3127030825322618,2.342784391366603,0.18135353015746786
0.04519546090243641,0.657332191699953,-0.3057039184699848,0.39893716905777804,0.43412823993124755,0.34290487518480606,1.983327445894318,0.40684381775224576
0.07546491178381659,4.0102279283213,-0.5915215794704474,0.3268137721787782,16.087622989998685,0.2599953691455838,1.9237512840293662,3.1124469220177957
-0.40013696631040996,0.15127094598793273,-0.1720959854712909,0.08436044998801515,0.18299249090818226,0.17211792995554853,4.757451837614123,0.09982738999009838
-0.23460757802809684,3.207132213236806,-0.910254324364252,0.002552057494775622,10.340737748849424,0.3777062443096171,1.533682313389636,2.363920382486099
-0.15306447807855308,0.2907582500531371,-0.3604945315860233,-0.4164465537930236,0.10796909442342245,0.2915396228266122,2.9801807849333115,0.18084284430278197
-0.13944028735616454,0.3160260740470084,-0.26351277910809934,0.544939456349125,0.11931607321553496,0.126761773449845,5.497415064310565,0.23139574753970188
-0.07654548493751169,0.2709365089189362,-0.36765010202858317,-0.9249801944651311,0.07926580312949964,0.17513857779850495,3.9188789633125842,0.11598735345360646
-0.0672154478347983,0.30975909378425825,-0.7492454710112217,0.3006067052582967,0.10046861260967739,0.4096834123475073,1.938989923586477,0.24124780843725827
0.10955006617406542,0.680664532068372,0.4725688128862564,-0.3471623370938943,0.47530542221459793,0.33265767552508646,2.2263542333007647,0.35981196397988413
0.2708461083082069,1.2982240059835313,-0.7093203041121967,0.8155376708283767,1.7587431840976286,0.12316048474151678,5.8702306961151205,0.7577232556694111
-0.02829495647300495,0.12856376673352699,-0.5466744321203083,-0.22443356417239327,0.017329246678521988,0.28943337544998504,2.9554606070799,0.08702702154932884
0.3108574944480296,0.8653626916496096,-0.6899975921710952,0.3428784493968137,0.8454849699535641,0.28223034592582413,2.7285391384198734,0.7010262730191071
-0.06440270928907067,0.2573834884618904,0.18696245735196504,-0.34366866243200217,0.07039396909658462,0.17744038672202456,4.181097525322154,0.15416210427274107
0.13544586439272802,1.2765579619823615,1.5392334984006109,-0.2632851123600471,1.6479458124816533,0.521205354542747,1.276542545184204,0.6287121596886327
0.16884449057423542,0.2683811019623605,-0.24762211303254356,0.42102585762927786,0.100536877887804,0.3024847117246692,2.2004481868251675,0.17772222483754954
-0.002778064307329618,2.8785860395228218,-0.9834442403579882,-0.260839585159094,8.286265304576979,0.31239795487003874,1.4808083496291937,2.055077799242438
0.19333253558962493,1.3991238753591055,1.2546223669741918,1.1738326908960852,1.9949250879173954,0.3026938800561249,1.95390712953627,0.7088548986276486
-0.39892238659530826,1.3516500817397135,-0.8562499721668009,0.21240728370960113,1.9860970139938705,0.24369092284363053,1.578458619519345,0.9548356076337936
-0.005725939025888594,0.27059597404014446,-0.5228569555661724,-0.02125585558291683,0.07325496754446272,0.46415377756104587,1.6908012032533728,0.18385592292046826
0.04968604012622882,1.7290983359745933,0.5730417077494372,0.4573693338503353,2.9922497580535325,0.43985682441051904,2.3447419221537906,1.3076212402452487
-0.12361399500953466,0.2925224202760785,-0.7502973791196212,0.04331564570391422,0.10084978612639198,0.3060704480275748,2.085296836569092,0.21805843333484912
0.12672387105569027,0.42534561266983956,0.6573531475089531,0.3978000561209594,0.1969778297128204,0.16614482707934514,3.8841714892164525,0.23861286291489042
0.16855136995179018,3.1260184199533207,1.6827918401769546,-1.3225408802157865,9.800400726200083,0.5215347289810436,1.3053968907924196,1.2990953355240475
0.055131831106556714,0.2182373267637068,-0.45128403854520993,-0.2735127141912675,0.05066704959413083,0.4467824841698186,1.7193452507173115,0.1497214628222467
-0.4477954972209659,1.2541682608022875,-0.7215173380168238,0.6248372126275439,1.7734588337352069,0.24691037226168439,1.665940205450138,0.9173840712325239
0.14642442592141539,0.5016334025486403,-1.0275591941410411,0.0979488436054416,0.27307618305894227,0.19526999914070106,4.0332471720078535,0.41427253784242585
0.1063527764486298,0.4781143512607065,-1.0996853357289686,-0.023442003919734188,0.23990424593977847,0.12104956729341593,5.955395382756694,0.4257596697838797
0.019621419792791733,0.15947251786078362,-0.92412202227238,-0.2401929153062296,0.025816484067542913,0.19325281859073493,5.574893512334643,0.11652858350234328
-0.2047688857509167,0.3166948338068983,1.9674461558458827,-1.1210157969277328,0.14222591433165088,0.30203972961630615,2.325146087257262,0.17817464893834667
-0.09448946143869141,0.31673137846042915,0.26883697481656155,-0.42283991543808164,0.10924702442441755,0.1869811143700537,3.0169264237065927,0.16662742812601355
0.021227171648118756,0.22203105586249786,-0.06422134610338892,-0.033818362560322175,0.04974838258359435,0.3766759428777786,1.8411019282401964,0.14396257978688834
0.35887115325413277,2.4580100119227204,1.2430715703086275,-1.244266660481423,6.170601723350284,0.47735527095413394,1.3623320928793268,1.2608455099375853
-0.37945102715448853,0.26303415082181586,-0.4643626330358295,0.2628356790161282,0.21317004650715013,0.27457396106544785,4.572676533186158,0.19990538391135065
0.26283601466070955,3.478536118330936,-0.8742247396122886,0.44641867344314645,12.169296297135578,0.26224340955392755,1.8601602851813501,2.377773721456548
0.20884411693498103,0.6034523859387948,-0.6503186084666246,0.06957349924787502,0.40777064727357615,0.3886957340986165,1.289257492184983,0.46982726382610507
-0.03176372494423608,0.2379321228876945,0.402090334885723,0.7695119134673983,0.057620629324178045,0.20700361269438328,3.260973057500413,0.1414501293587564
0.011528639293080626,0.29679105829287933,-0.34495088392530526,0.1649442641432446,0.08821784180655728,0.5031194406115399,1.5582609797706275,0.19050772125583088
-0.16812964774021294,1.30637105806364,1.170173811701316,-1.2486916884349002,1.7348729197955626,0.3568459108896814,1.677214347248446,0.5589911335185527
-0.21925996144375678,2.9772375289174517,0.6921184894835704,-0.8189086653663626,8.91201823428681,0.46603474890396446,1.3752001817711956,1.881955374689466
0.3505432222577082,0.3749563089004126,-0.5106701422000337,-0.19172543848794557,0.2634727842550386,0.2046330652562519,4.161609043328591,0.2795671456824472
0.09835203444723206,2.2413858645093145,-0.6525921897713411,0.6528742524963125,5.033483716302077,0.3101585991461094,2.0400650274875587,1.4009658734143335
0.5574642998688872,3.4532996602102553,-0.5385624686643844,-0.5814725715713052,12.236044988836573,0.4617580103047774,1.3571012210027917,2.3544502693309033
-0.07258617885948583,1.728315543710218,-0.19121659656622514,0.5919118325535049,2.9923433719917676,0.2875915509077404,1.9240031009857734,1.141391444244918
0.03279374616340057,0.3461004860547775,-0.12684075211718282,-0.417790624618,0.1208609762347828,0.36807535434293626,2.6582825496315396,0.26491056301431953
-0.21883950038752256,0.27872872706218726,-0.6454228595458757,-0.13313311542093256,0.12558043021956775,0.18424427864168882,3.8477045227754463,0.18681696260253242
-0.2756309235445069,1.58059720990212,-0.8787384545328858,-0.029140000489602812,2.574259945964364,0.27001743859715255,1.5125640490647654,1.2404962117458351
0.00768338633567874,1.2771774094623305,-0.3656952649644776,0.41616751818997627,1.6312411696664928,0.3605195067192749,1.6704998656802699,0.7994677029324816
-0.05508161959919146,2.332040032715999,-0.4097895287762001,-0.9877079486942714,5.4414446990077066,0.22186388173635327,1.8581193929443434,0.9030636231991467
-0.11450067908030608,1.3567079013031813,-0.17928544435127725,-0.6963931123611696,1.853766734968334,0.29089961050740615,1.9156534849267746,0.8864195855032193
-0.15239341251242808,0.2511248712729972,-0.5024786795429219,-0.11642721965928905,0.08628745314906248,0.35730663595371404,2.2198396531873366,0.18045742485445654
0.23322977602454104,0.2659243566626627,-0.16594987785871718,-0.27615228328080593,0.1251118918909086,0.2625868275515479,3.3972273490093197,0.20187681040372232
-0.4138638237726387,0.34139842217022875,-0.31141518804555757,-0.2601360885960974,0.28783614728803153,0.3052958213245997,2.4276098640381845,0.24006815089490863
0.030924351050325965,0.5316322754578103,-0.29865486618442283,0.8061466375814221,0.28358919179633285,0.20328069360548923,6.083542957481512,0.3222896565720307
-0.21060433023052821,0.16731183248686782,0.23612732941527215,-0.398608531764449,0.0723474332019631,0.23688220401416793,3.4435579093527884,0.10978785559773263
-0.0919644407667183,0.29475673542195624,0.10747014584770298,-0.9555311893790394,0.09533899144214432,0.1766900773133398,4.533467655052967,0.1277683305388589
-0.43893034832909433,0.3545790256655368,-0.44729260650727154,-0.447704249786994,0.31838613612622146,0.27513960145887384,2.848735084936767,0.23725705228120075
0.019619826798964915,0.23495100928351348,-0.057926094518244486,0.3112408709017918,0.055586914366963024,0.4233477895441106,1.604319699452805,0.14532456152393458
0.014476848468616889,0.10923436072660427,-0.42889968962052905,0.10829640597334188,0.012141724704933196,0.2665024727773435,3.8456374321098754,0.07688111884271862
-0.041501862614982635,0.21164763194208064,0.5908782584159868,-0.6018882218460097,0.046517124707203324,0.305395256783019,2.342952676600457,0.11324848169981061
-0.019994992402793173,0.2019120700485925,-0.4034861780196608,-0.06363930409077721,0.041168283752495476,0.4420885007955242,1.6361733162435215,0.1457618440360947
-0.6591457661800355,3.687790313889701,-1.1619740507174217,-0.2853801773816222,14.034270540291764,0.32958784399879787,1.9770046395896608,3.2537508096272045
0.14747117525582656,0.9672962232456,11.768441605056251,3.4848761233587178,0.9574097310365364,0.17938710384672144,2.678189694182395,0.11745176572677651
-0.019621569421206818,1.5753064501402794,-0.7632400703017757,0.02150735548356301,2.48197541784012,0.30559733268867045,1.8474516099102265,1.1252737234111607
-0.01907117195650026,0.23357783811976246,-0.9936474282114935,-0.06934356926647527,0.05492231606049636,0.4814434820418591,1.4575860234241467,0.1929727059145207
-0.3118681240593484,1.0241292426412172,-0.48938176088218865,-0.3964789783181705,1.1461024324371707,0.2525031993012495,3.0733951242055686,0.5911965157720114
0.31583662019528735,1.2388798468239781,0.7843736239499837,-0.7803701651185931,1.634576045522986,0.3146828472462142,1.8362325360193474,0.7142787279343981
-0.04971763087008532,0.6842614527751261,-0.7959639638692928,0.2924041119372025,0.47068557857326004,0.23984144159669488,2.231819031925,0.4687271396940945
-0.07218795478547324,1.2881203796006948,-1.0128794697699472,-0.47201958424626334,1.6644652131587472,0.2843540111239044,1.5433639990341337,0.8344737542464715
0.30853954214059104,1.402211880536832,-0.47306485111413243,-0.05681679134377118,2.061394806982964,0.35292086473126827,1.733462258165665,0.9453684019786341
-0.1498049930763661,1.3459652458709161,1.0309471406105022,-0.2207559009988258,1.834063979042966,0.4657257251583182,1.6244978891274233,0.6812089103874224
-0.20266325081616973,0.24689997253653834,-0.29276884500739264,0.19840834181132797,0.10203198966992111,0.13983764970730406,6.1967197900960445,0.16791052696478753
-0.08073169527533679,2.314250165870915,0.44557356983244256,0.9921974126409068,5.362271436855589,0.32820249682886055,1.57874771356346,0.8949903154311409
-0.17161654034931248,0.24476256291019405,0.3258352889629279,-0.5415897691986928,0.08936094912383387,0.39687088082442323,2.6162997959138448,0.15777234031715223
0.38029759090426773,1.9786951846308538,-0.5229527046242515,0.7472786545577511,4.059860891328919,0.2715879195741013,2.0430201927886285,1.1785825781992734
0.22011772995917386,1.2469936301679465,-1.3307641421908005,-0.08286963789645088,1.6034449287218129,0.18029475867150627,3.8637726628347364,1.1351306880957255
0.2666693862026382,3.097691631471681,1.120747956321722,-1.2645690489465495,9.666806005227377,0.3137334563490206,1.623475558645732,1.5788744091268114
-0.06080049897048096,2.2050149916206,-0.7387838570199143,-0.11884423442055425,4.865787813946653,0.334157796607956,1.8397564848556645,1.662321923950926
0.016551984665467895,0.5588901174803419,-1.368883373804125,0.31902264257450313,0.3126321316135563,0.33240174952244583,1.7166691583986686,0.423523484484262
0.040487927086308814,0.3288794442991739,0.4813506707134185,-0.49763606449079756,0.10980096112227967,0.12749548099938895,5.200029685582564,0.19233044709367936
-0.18948755219677518,0.1841866124578218,-0.2531507692036108,-0.04766994983390759,0.06983024064621343,0.15872660598052735,5.965981199439331,0.1303530200062687
-0.06026111363740852,1.9542025910794238,-0.700152243808259,0.5772753284550612,3.8225391687983548,0.33913520015992793,1.8569641562436559,1.196721262066839
-0.08638608627885856,0.9129681805819811,1.1841823731692243,-0.007168706075034703,0.8409734546577513,0.2896398576429467,1.5690007587641712,0.4494647704848389
0.27274396930370964,1.8653106021303603,0.38854013648098906,0.9734899687924151,3.55377291521147,0.27578812514932277,1.6923132380909343,0.9805577245662905
0.01970139551355613,2.7734635479061716,-0.7479640696179057,-0.3882873950899332,7.692488196549471,0.27486023851825125,1.496184417359997,1.7343406690689243
0.11171113294460651,0.8058074846704585,-0.19085075359909176,0.06127240219908648,0.6618050795746986,0.3043747636905506,2.2679025606568373,0.43432019578957104
0.2351254297737704,2.7619760278841867,1.5553901061477013,-1.5450060012726297,7.6837955463332115,0.3120539259863606,2.072156381285704,1.0136929317692531
0.1923973847276827,0.1900906861090846,0.3852701606566491,-1.0359051052169455,0.07315122259547449,0.11994415423036277,6.880909638149225,0.09861400394410819
0.10425463129541608,2.9412030751103364,-0.17392490647511272,-0.49880635083526786,8.661544557185042,0.467481450584079,1.3395949310167559,1.4712264252192737
0.22350714987540565,1.011978091778717,0.24382106567625028,0.20389989982632428,1.0740551042855202,0.26038147592238975,1.5953540576065608,0.6013576468621773
-0.13759456779180693,0.3209903040086305,-0.09323665497000455,-0.45840281833582025,0.12196704035336717,0.36618160695266294,3.0946746221060475,0.23286077128806926
-0.2850844490096129,0.6080191144007506,0.6533794220773701,-0.8597033075767703,0.45096038654378773,0.2746669439633379,1.9076388585589477,0.41741956800158553
-0.01403107394389035,0.3777804680862937,-0.44458386530942917,0.3300379081129474,0.14291495310351804,0.4457486860023114,1.8572358292143003,0.2660310147419992
-0.08927952296077239,1.6299551070211613,2.4549478091483765,-0.9748822568121226,2.664724484124469,0.4566267628645038,2.0375118005603547,1.0468737294966775
-0.28169387862745937,3.7501874809704256,1.179953987184848,-1.269234663532393,14.14325758368349,0.3796511573414653,1.4927622047563898,1.6115667033752938
-0.09220924664616492,1.2675870020813782,1.74030916148482,-0.9016014453568615,1.615279353012709,0.33320144408567226,2.307996425201121,0.6856611769372885
-0.19580012644687106,1.5814242026236698,0.1725518052720525,0.7961955087121827,2.53924019816052,0.272939961702686,1.7700889172815892,0.9794968463793174
-0.27188606615707184,0.17831050047201288,-0.5232594965691417,0.1380685473410114,0.10571666754894735,0.23612851377168972,3.404179083068651,0.12738462583700616
0.03468511550189256,0.28087293560429755,0.13013684783743518,0.23038661838625554,0.0800926631923555,0.4546106205408012,1.8788712709215263,0.17921648105764945
0.41730787117934687,0.18147010445379905,-0.07393093200585232,0.3191736094832059,0.20707725815871106,0.22869598689634743,4.832596441914729,0.11924845160345893
-0.07455523974985065,0.31371714230409437,-0.06727321827862243,-0.06438589536439791,0.10397692914960512,0.4331609630453143,1.7184732136897791,0.2104497115696158
-0.18822604390712155,0.2942006659515475,-0.6438521711728802,-0.22212359728311604,0.12198307545125969,0.2338988142075359,4.830311152317372,0.21850291957769857
-0.15952349739995234,3.076430471449183,-1.2089466493611396,-0.39376712282616544,9.489872191883757,0.2985837349265665,2.1026738491273007,2.5372638402664656
-0.2948112381280388,0.3141579573280158,-0.12514471553689388,0.219508762612599,0.1856088882790986,0.13301427546300723,5.3834447515457855,0.21242988834527265
0.1407709332984415,0.6732698804007149,0.7959254953998389,0.19094329102958527,0.47310878751650715,0.29529436562786154,2.7229627439604194,0.4222391348700985
0.35365471038066937,0.20169569619353037,-0.2480509027667499,0.3675021197375072,0.16575280803742806,0.20185357802639747,4.9385929075788475,0.13469417562811464
-0.45949337297407544,1.2658824399786233,1.5909923676826114,0.3478607883156684,1.8135925116533251,0.31533091873864816,2.2281962627394876,0.7863080600021026
0.05618758739558319,1.7438775481846824,-0.470632399840861,0.8374608555165524,3.044265948039956,0.2527657207720711,1.914038946440234,0.8862452336795663
-0.11583275578476451,0.2612558042923545,0.06074229487156124,-0.929433391396808,0.08167182258913792,0.13679931419864988,6.625300198505728,0.13702977824799345
0.003244831792461001,3.3801445382778557,0.9603679365943476,-0.6281507938066525,11.425387628582982,0.5757553555413637,1.1956311250835536,1.450156339761001
0.01562237566118731,0.27355156148534177,0.11517454926736148,0.6598621754056522,0.075074515412368,0.38672153005758675,2.2687008464312792,0.16160614969653186
-0.006220787189177939,0.20569724465985717,-1.1691752461981946,-0.0137472652869726,0.04235005465391018,0.20337994238042612,2.8377108920946963,0.17541725727539526
-0.11180880777482867,0.35203231228904086,-0.7242590167409788,-0.3571620120927133,0.13642795839159735,0.17907540001025465,3.1621586245958184,0.24192507977530234
0.06636130694045096,0.15745674739786286,-0.08954753468676513,0.24275447381809676,0.029196450359959134,0.4280661949624806,2.3871664046780867,0.11219471932141731
0.06348845322325229,0.2611025144750686,0.09599483790176944,-0.6625616529956023,0.07220530675788452,0.4199680639012615,1.6339464859174049,0.18280630859684582
-0.11242488187141672,1.5028258545924116,-0.20972477972528214,0.762982169112937,2.271124903295214,0.3442906737576056,1.5308038697336446,0.8774552569328934
0.11317078102530587,0.3697227026975486,-0.836675738705511,-0.061404143211136485,0.14950250256785763,0.27449781871144596,3.1743920877143763,0.28438806021401614
-0.6256432344457222,1.120003155302455,0.854634692632295,-0.6520899945590545,1.6458365246951598,0.3603712923323573,1.990209781167119,0.6408753495455357
-0.01770722239816619,0.2331873071822847,3.5937651352810835,1.31736825792997,0.05468986595598334,0.40695932494774234,2.147333899322025,0.10370825519959427
0.06297316783602497,0.19986150300616087,-0.7094154881157939,-0.32964174355440906,0.04391024025118582,0.18531132360654332,5.072339997637364,0.1333626280174588
-0.015542752360097962,0.44261468689080535,-0.31041479754784085,0.06309951536295295,0.196149338202373,0.3594874978608244,1.5151739487758664,0.31395866295694885
0.11874686360824965,0.18468103829085744,1.0038358614747098,-0.37167948785095234,0.048207903520985404,0.4026671441838617,1.9898511631462317,0.11047746335178257
-0.0723958010790911,0.41723398607788553,-0.8909391514087397,0.09738560083194546,0.17932535115232448,0.1019473423588615,8.750895970461196,0.27767172561931835
-0.06814504895739285,3.5619995264460127,1.0234933031060214,-1.1171937489928587,12.692484374099026,0.49821622893505296,1.2648171027632131,1.6993362233694649
-0.028454625170829133,2.8869337556506043,0.8999302840715546,-0.5823299144303435,8.335196175208514,0.45315883904326676,1.4959050405508967,1.045778851411316
-0.1722576265069701,0.21308616809647601,-0.072604908950066,0.0406280356843619,0.07507840492385444,0.39906654255362867,2.2031746429916894,0.17164203628853392
0.004347036592830552,0.2138992874459495,-0.22997809896082666,0.3555771706800122,0.045771801897024324,0.44644752733622767,1.9094619787847888,0.1421220269580319
0.016046169451494792,0.3378717855613696,-0.7898520352163652,-0.31458000382047635,0.11441482303249421,0.14849318890846933,3.9197616226933194,0.23271228287668794
-0.04874656231901117,2.402575020923048,-0.2845828789087257,-0.6462041497095631,5.774742958501307,0.34891233867205,2.0151515470061607,1.446883439473155
0.33092999342950785,2.4822266277290876,-0.9537136369287982,0.2574239194077273,6.270963691958574,0.25967486896052266,1.7744113465221585,2.3038032697177453
0.03606756576235145,2.032650976860041,-0.6327240213870011,-0.7363316950340867,4.132970863030101,0.17235879432497367,2.3777890990491763,1.198231238753376
0.170973657154473,0.16243803394683293,-0.8465110563391676,0.05283576191587709,0.055618106313287716,0.25977522395553426,3.289721007339902,0.13643696732927563
-0.22156689925247136,0.4404894418191669,-0.46800947683085425,-0.1452398735574344,0.243122839198516,0.35814231938551905,2.087667311009893,0.30824826995253923
0.007812600205781714,0.26744533261735376,0.24346135576953953,0.4791106354320118,0.07158804266078238,0.362314921938497,1.9548383024726834,0.16203767341308767
-0.09504958483756727,0.6775674833019597,1.5556088094384277,-0.6914727849459447,0.4681321180059452,0.31274469598176086,2.1198147700250254,0.306653596248516
0.15759847182483974,0.26473854880157405,-1.4098563961420645,-0.15316387769309817,0.09492377754308821,0.1042039268678254,7.128551990127367,0.257427040972428
0.05979805567382464,0.1628572844684138,0.01756476094856474,-0.2456955072916651,0.030098302566795684,0.21628280363267344,3.936527839986231,0.09940103749640053
0.10997312209129799,0.5134596860882448,0.3000815461812585,-0.48369326118937445,0.27573493682034633,0.39303120150638415,1.3333238861228265,0.322893524179387
-0.2870608533230555,0.16756760467218396,-0.42299662921289727,0.16793292899569429,0.1104828356461341,0.15708189780345838,5.391938948820361,0.12292144591611825
-0.03127986304608135,0.1728474884084549,-0.7345035051799971,-0.015146107407237366,0.030854684081292556,0.2866685412303153,3.674838721123164,0.13168539346113414
-0.056399305166016496,1.1814942540836675,0.011877113773297143,0.5597962508167735,1.3991095540559313,0.24624264520350328,1.698601602454196,0.7587284020815598
0.0780507887688564,0.13536948876117852,-0.7680736610439745,0.14142462125617578,0.02441682411490348,0.19222704551562075,5.604983720868896,0.10948098729548898
-0.020618388944302377,0.274680473877566,-0.7551123271253131,-0.12887416144243077,0.07587448069226273,0.3235324605972398,2.973432375908131,0.18923397041454962
-0.1935352032064726,1.3376337467360475,-0.26464373409482445,0.7755175676150396,1.8267199152872873,0.18402295211638628,4.061506986470346,0.9917224299909889
-0.10081687470090127,0.17013891173002393,0.10544492130149496,0.3476025701974707,0.039111291509134116,0.30355317972294604,2.9872966243126857,0.11965690293573561
-0.3712771472953338,1.414166254793336,1.5561642869249228,-1.3003371839203683,2.1377129162999715,0.3008345872047022,2.425133207937663,0.7625689043509315
0.06124199809706334,0.3072095553393097,-0.41734213723936797,0.15605918868217303,0.0981282932226971,0.32911594830043484,2.2610988313259566,0.2192894845513317
-0.08014510138670708,0.6168673515935992,0.6896293489651018,1.1567833275094677,0.3869485667383866,0.20292431446971024,3.260311195230456,0.34510639397363313
-0.021254308071312625,0.39852433696184053,-0.5767032773522693,-0.08866463458010666,0.15927339276246485,0.2734632950790354,2.4877518979186077,0.3063179290361744
0.5282282057598529,0.41647095597742795,-0.10878834157365702,0.5004826059445369,0.45247309453302603,0.2890966902403527,4.258837023037584,0.29289993890051635
0.09332594023444474,0.6070509785827997,-0.28248537396232587,0.26327569202946516,0.3772206217189778,0.39204974950076016,2.24976199037658,0.450501758800081
-0.4004866928869396,0.15615753072323266,-0.7082970104366786,0.07985504205746116,0.1847747655810952,0.19457182296862116,4.886969368255601,0.11957806733777182
0.26361821823480586,3.3460139700181,1.1129322398811334,-1.2075256976357431,11.26530405254158,0.460061655049584,1.385145489239429,1.3577664516190269
0.018720475353097774,1.144457980556421,0.01875193905773731,-0.018840650843173365,1.3101345254567272,0.5212248114740629,1.3939220735882607,0.727824938535513
0.40272555650112685,2.4286150557841526,-0.3977830317425517,-0.4457008419160805,6.060358963040605,0.2770326206188624,2.083554278168222,1.7384490982367446
0.11035756591463643,0.24203184557430998,0.2814396903806422,-0.14041454813849083,0.07075820662670995,0.3402021839375155,2.5701395060620067,0.14459958344593635
0.22874830705546823,2.751824235832979,-0.7231671292219253,0.5139701601216956,7.624862412898501,0.2333425750822242,2.1215469677630807,1.8436314204882498
0.16338024074466986,0.4296350843202971,-0.8665536471927058,0.5568342119292163,0.2112794087446951,0.1212030382434129,7.914024534705405,0.2864888438921414
0.2830844564262722,2.3063859562810105,4.222067558819438,2.003554961509648,5.399552988800431,0.40052370636517776,1.6056248745298574,0.7111811692600273
0.2180988433280055,1.3229647898783994,-0.5946228951309815,-0.216408036358399,1.797802940719012,0.3667997576592083,1.5795091698139583,0.8848241964877712
0.18361315749040896,0.20641657715825557,-0.5112363103524493,-0.15288686625551387,0.0763215949293278,0.1984527295159679,4.479209020648547,0.13367625918543902
-0.205469942368593,2.2246962715831553,-1.2269424225427097,-0.32942365629698345,4.991491398012945,0.23720218184542582,2.418490072546986,1.9067797316982125
-0.26221092366472953,0.35381537836921145,-0.10803507565835124,0.43602760691517706,0.1939398904596589,0.2976887971362172,1.7625196934037881,0.2632463161452254
0.19990164404596564,3.139006361266772,0.402882934664333,-0.9211327699880874,9.89332160336554,0.3560885474135596,1.6129207444668239,1.9903390131426295
0.101014972558766,3.009833466000823,1.0342888768232035,0.10844176022405272,9.069301517739573,0.39794951181434995,1.3867227583814052,1.36351546139341
-0.5699507996828145,2.4813940940653363,-0.9710324595233604,0.11501862774550502,6.482160564121412,0.15612129032181388,4.5539693536916666,2.0138711367560886
0.17540691543461268,1.5487994334193371,0.5674062602551531,0.6959121192380663,2.4295472709423445,0.278479755215336,1.899355911349713,1.0903836746323
-0.11742007785185576,3.1030931935368953,-1.0604399978947714,-0.2398659859215417,9.642974842457742,0.3070077919924775,1.437767234162123,2.289734070111159
-0.06714829775303525,3.232407303163874,0.7320143416469764,-1.2181637783228951,10.452965867438277,0.3945381952962315,1.6625818882813597,1.5511597687871097
-0.04730435959348162,0.22772327296626843,-0.3805274047620646,-0.06259675482937864,0.054095591487019014,0.38211954922813846,2.106186261249794,0.17834405855480456
0.019635015487646082,0.8726486363450999,3.6720807946607215,-1.574550137202067,0.7619011763481627,0.29733502754290303,2.2099317759434527,0.292584973607505
-0.2935364848196314,0.8298483359354294,-0.2827476434610898,0.32506605687403556,0.7748119285750669,0.26173514500082107,1.843285424441792,0.5806915875796825
0.6471583155925387,2.930767068099091,-0.8540254612079723,-0.2373299159173874,9.008209492894714,0.30079728886239476,2.2935833568531896,2.346429583395615
-0.06640092139836727,1.6493283638222622,0.7177523645718398,1.0126737303779827,2.7246931340711726,0.2871597096481513,1.7466701603236643,0.8263885736108746
0.2194334469001276,0.2426813657207583,-0.5582189251399328,0.240354242030695,0.10704528288656354,0.19793247653254353,4.1572181985104635,0.1738209804905133
-0.006414434482530328,2.3589652731011777,-1.2427288440708597,-0.0421655820324978,5.564758304667045,0.2496679067254197,2.2532368824558993,2.1826398681977817
0.03208901981099459,1.3555656748528533,-0.6114212955608447,0.5253321653507658,1.8385880040317015,0.31849365358724513,1.9264087597198718,0.9178363129919087
-0.12011205913858966,0.3910224151952968,-0.5655998581739738,-0.038787692987274955,0.16732543593567512,0.36113259148596427,1.5268957252042061,0.2776453984663397
0.0251914830641972,3.4207376769499307,1.4346584735550048,-0.9066543498091589,11.702080865323781,0.48955302809820594,1.4093996494914118,1.2045716767189731
0.08410774062771943,1.3767989870487474,0.19614397201143507,-0.16969514496603502,1.9026495627719568,0.370201189360195,1.3745502634992193,0.7553347382923852
0.11772548675227562,0.2113557236871547,-0.18875779493857126,-0.5565360787790979,0.058530532166381107,0.3901816160376622,1.9718192874834344,0.14526570637090142
