X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
32,27,14,-3,-10,-16,-16,-15,-24,-36,-40,-37,-35,-32,-27,-23,-14,-7,5,6,12,21,30,38,47,54,60,62,66,73,73,73,67,57,47,40,27,15,3,-8,-20,-31,-42,-50,-58,-65,-71,-76,-83,-83,-77,-64,-57,-50,-49,-57,-50,-54,-53,-57,-66,-72,-72,-62,-57,-48,-37,-29,-25,-22,-18,-16,-12,-5,10,16,27,30,37,43,48,48,45,45,44,40,34,34,30,26,21,17,15,16,13,12,9,11,10,8,12,19,26,20,21,17,20,16,27,27,37,44,43,36,28,18,6,-4,-7,-13,-19,-26,-22,-19,-13,-8,-3,-1,1,2,14,24,32,45,56,66,71,62,54,49,36,17,7,2,-4,-2,-5,-11,-16,-27,-28,-28,-31,-22,-13,-4,17,33,50,64,78,81,74,62,54,43,30,14,-5,-23,-41,-57,-65,-67,-62,-61,-59,-56,0
-419,-195,89,358,447,417,314,154,26,-79,-123,-115,-103,-100,-115,-149,-165,-170,-132,-65,33,152,264,342,387,398,321,169,-13,-140,-243,-327,-393,-404,-335,-121,19,148,95,-43,-198,-282,-275,-226,-145,-37,109,211,250,204,117,34,-36,-78,-112,-133,-139,-128,-94,-49,12,66,105,122,122,123,123,138,167,187,186,128,0,-159,-301,-442,-541,-642,-623,-541,-360,-189,-77,-7,23,98,221,364,401,348,205,164,155,154,169,179,175,173,195,127,92,41,-47,-173,-425,-693,-855,-891,-838,-746,-673,-586,-504,-405,-282,-162,-45,66,188,298,291,165,20,-73,-110,-127,-161,-129,-60,22,89,124,110,19,-114,-247,-338,-419,-457,-449,-392,-282,-149,1,132,241,332,401,491,542,425,208,-36,-237,-295,-320,-343,-355,-346,-307,-253,-216,-217,-241,-245,-176,-27,153,318,417,429,386,302,199,90,-15,-105,-168,1
-912,-892,-496,-210,-71,32,109,154,176,181,181,199,225,287,331,366,382,385,375,371,347,306,238,157,92,30,-21,-46,-1,136,325,558,758,811,748,595,502,496,515,526,531,530,522,515,514,509,508,489,466,439,409,383,363,341,326,305,299,289,296,297,306,325,343,362,374,393,397,391,352,274,196,141,145,173,187,175,149,133,131,175,200,183,59,-277,-620,-882,-1057,-1112,-1108,-982,-695,-377,-127,4,-115,-731,-1167,-1378,-1051,-471,-112,86,75,-67,-318,-552,-603,-493,-287,-131,-59,-48,-46,-31,-34,-23,-39,-52,-68,-64,-47,-28,0,49,118,210,300,380,431,456,459,453,436,420,410,387,368,343,327,307,298,288,279,267,253,248,239,238,234,230,227,248,290,331,377,402,419,397,395,258,43,-259,-645,-1002,-1285,-1414,-1358,-1174,-946,-678,-391,-131,62,179,261,310,343,337,1
18,-8,-17,-25,35,91,111,76,37,4,12,36,50,42,17,-10,-25,-17,8,29,36,34,16,-6,-15,1,14,18,20,-3,-33,-80,-91,-82,-62,-58,-43,-36,-14,20,32,28,12,-22,-43,-38,-16,-12,-11,-26,-30,-23,-24,-24,-32,-45,-27,-14,-9,-27,-72,-114,-124,-79,-34,10,-4,-19,-51,-67,-51,-23,-13,11,22,14,-2,-17,-10,25,56,77,53,18,-18,-39,-50,-44,-10,4,13,5,22,27,37,63,68,76,49,-2,-31,-62,-73,-44,-20,20,43,35,57,57,58,59,48,47,43,49,53,39,13,4,-1,-7,-21,-62,-89,-94,-33,20,53,60,28,7,-11,-12,-11,16,57,89,92,77,53,55,58,74,56,47,42,53,48,44,49,34,9,-10,-13,9,35,75,85,94,95,97,71,34,-17,-29,-15,19,35,35,25,31,41,60,58,52,19,-2,0
-66,32,45,14,-16,-22,5,54,114,165,207,239,273,299,312,314,311,311,311,315,314,293,270,242,215,156,121,169,74,-52,-369,-708,-898,-876,-653,-355,-145,-47,-44,-83,-124,-133,-107,-51,12,66,119,164,202,232,249,262,256,245,231,221,207,174,81,-68,-272,-455,-548,-744,-715,-627,-505,-380,-371,-309,-172,-39,66,152,210,235,248,256,269,285,304,323,343,355,359,361,352,341,327,311,294,273,249,228,201,171,130,203,152,109,-129,-490,-750,-842,-696,-401,-136,9,36,-5,-75,-127,-128,-95,-50,-3,46,88,119,141,147,140,123,108,89,45,-59,-180,-317,-417,-492,-544,-558,-403,-63,240,569,727,763,708,367,-70,-474,-712,-732,-644,-517,-364,-209,-83,6,67,112,146,178,212,246,272,277,249,174,-1,-204,-438,-615,-783,-905,-797,-572,-267,-87,-164,-327,-505,-567,-424,-198,-31,1
-71,39,139,170,229,277,331,232,7,-183,-208,-90,74,175,245,267,269,262,245,216,175,122,92,70,69,66,63,58,58,44,17,12,66,190,308,306,221,110,82,85,91,64,47,32,-45,-122,-192,-123,12,130,132,48,-49,-60,-58,-54,-61,-75,-90,-106,-130,-158,-182,-192,-189,-178,-173,-164,-169,-169,-174,-181,-189,-198,-203,-211,-212,-206,-201,-194,-189,-186,-189,-191,-195,-203,-213,-216,-205,-165,-89,18,92,133,208,217,193,-31,-249,-375,-319,-147,20,145,208,231,225,204,180,150,119,97,86,81,87,95,105,108,94,80,82,216,359,386,323,251,227,267,214,156,136,111,58,-9,-71,-100,-96,-81,-74,-66,-58,-65,-70,-82,-95,-113,-127,-143,-164,-184,-195,-208,-213,-217,-223,-226,-221,-217,-211,-212,-208,-209,-213,-216,-215,-214,-219,-223,-230,-237,-239,-236,-233,-233,-229,-227,-225,-206,1
3,8,7,15,31,38,59,66,76,66,47,28,-2,-24,-39,-45,-39,-15,-1,9,32,32,12,-33,-67,-95,-97,-88,-66,-44,-37,-32,-38,-39,-26,-3,21,24,15,-11,-20,-14,-3,-8,-15,-26,-40,-91,-109,-106,-90,-68,-52,-53,-47,-31,-16,-1,3,13,8,-1,-11,-21,0,7,34,30,17,19,14,19,9,5,5,-3,-6,-26,-26,-26,-5,-4,-9,-5,-29,-34,-30,-7,6,5,-3,-14,-35,-47,-47,-43,-20,-7,16,27,38,40,18,1,-10,-23,-41,-53,-56,-62,-1,-24,-48,-66,-71,-57,-62,-72,-84,-85,-87,-94,-96,-87,-68,-53,-28,3,22,3,5,-23,-37,-54,-69,-75,-82,-67,-49,-60,-59,-54,-39,2,36,57,39,19,-3,-1,9,26,26,22,13,9,-4,-4,3,6,-2,-5,-6,-8,7,31,51,53,25,5,-19,-29,-56,-51,-43,-25,-33,-71,0
341,468,654,825,915,163,-652,-1479,-1559,-1053,-471,-46,261,455,601,688,708,722,707,630,452,208,-42,-253,-425,-504,-459,-298,-113,17,102,191,300,368,103,-372,-1040,-1417,-1426,-1021,-561,-181,67,240,398,520,578,584,534,433,291,101,-82,-234,-325,-366,-374,-361,-337,-316,-273,-235,-186,-132,-66,8,102,203,386,614,845,1011,1045,1076,873,207,-637,-1341,-1472,-1166,-810,-527,-315,-141,3,102,172,188,173,136,94,80,86,87,73,81,109,173,236,291,341,262,-118,-594,-1079,-1311,-1314,-1199,-982,-747,-536,-320,-95,111,259,343,365,355,305,255,196,157,124,102,88,78,50,-5,-58,-94,-104,-73,61,274,490,439,-58,-624,-1162,-1345,-1246,-1041,-728,-377,-56,226,461,621,695,682,613,501,371,238,125,33,-47,-117,-174,-208,-238,-250,-268,-267,-259,-231,-174,-97,7,195,483,789,1002,987,635,176,-507,-905,1
-174,-168,-160,-161,-158,-156,-154,-151,-145,-141,-140,-136,-135,-137,-137,-129,-113,-69,11,93,127,88,159,236,333,243,17,-143,-165,-37,94,180,247,277,282,268,255,232,211,204,219,226,250,236,222,195,172,148,119,89,69,38,27,55,100,157,164,116,64,15,11,12,3,-8,-21,-26,-36,-64,-107,-143,-145,-136,-125,-121,-113,-103,-89,-67,-35,-12,16,34,63,83,126,147,179,203,261,241,139,-12,-117,-141,-86,-22,35,73,93,102,98,87,79,65,57,48,31,11,-7,-24,-36,-38,-22,-13,-32,-25,54,194,215,167,117,78,149,149,109,83,28,-48,-136,-215,-246,-223,-167,-109,-71,-63,-66,-79,-96,-112,-121,-136,-157,-173,-196,-215,-235,-244,-253,-256,-255,-251,-253,-254,-252,-252,-249,-244,-240,-242,-236,-224,-214,-200,-185,-171,-158,-130,-76,4,102,167,185,298,377,422,223,-61,1
-39,-42,-40,-45,-46,-49,-49,-48,-51,-50,-45,-44,-43,-41,-45,-49,-52,-58,-64,-69,-70,-70,-62,-50,-46,-49,-60,-65,-69,-68,-63,-60,-59,-58,-62,-58,-52,-42,-33,-31,-25,-14,1,19,35,50,59,70,75,72,57,40,30,19,5,-9,-24,-32,-30,-31,-30,-33,-43,-55,-63,-62,-62,-66,-68,-73,-82,-89,-89,-94,-102,-108,-114,-120,-121,-109,-99,-89,-84,-81,-71,-59,-41,-34,-24,-12,2,14,16,16,11,11,16,17,17,14,14,9,2,-8,-18,-25,-26,-22,-17,-5,11,17,24,30,38,36,30,19,5,-10,-17,-23,-28,-37,-42,-54,-62,-65,-61,-56,-55,-44,-40,-29,-19,-6,9,14,24,35,55,62,69,67,66,65,69,66,66,59,51,45,39,29,23,23,34,45,55,62,63,65,74,79,75,70,59,38,31,17,2,-18,-35,-51,-55,-54,-48,-49,0
28,10,8,6,16,22,22,11,-19,-47,-86,-116,-135,-157,-176,-188,-182,-180,-168,-160,-149,-140,-129,-117,-118,-120,-110,-93,-77,-60,-55,-54,-49,-37,-24,-16,-9,-3,-3,-1,5,1,-5,-5,-9,-7,-7,0,12,13,14,12,4,2,6,3,2,-3,-4,-3,1,5,2,3,14,15,8,-1,0,0,1,1,-2,-8,-17,-21,-29,-23,-10,-6,-15,-32,-36,-37,-34,-30,-28,-26,-15,-11,-12,-17,-15,-13,-12,-10,-10,-9,-6,5,18,28,44,51,50,46,32,19,-4,-6,-12,-14,-17,-8,-4,-4,-8,-23,-26,-35,-26,-22,-17,-10,-12,-11,-19,-23,-32,-34,-33,-28,-23,-15,-2,-15,-20,-20,-22,-16,-20,-9,-4,1,2,-1,0,7,21,26,34,35,31,18,10,2,-13,-18,-14,-9,-6,-4,-19,-28,-41,-52,-71,-93,-106,-115,-118,-128,-135,-146,-149,-139,-135,-138,0
449,270,64,-48,-64,-16,60,165,258,313,342,358,395,427,472,520,558,598,626,651,675,683,686,681,672,662,659,630,562,432,288,174,104,105,-1,-256,-780,-1159,-1255,-1110,-870,-713,-541,-348,-235,-379,-739,-739,-575,-106,234,330,342,304,241,182,146,95,55,41,49,67,90,101,105,109,116,129,148,181,216,256,291,333,385,436,485,503,512,465,415,409,407,448,484,538,611,650,616,549,492,466,480,483,471,425,367,310,257,229,213,214,211,201,194,173,73,-105,-463,-810,-983,-1115,-1085,-1044,-902,-620,-327,-119,-69,-377,-819,-893,-773,-339,-191,-93,36,100,91,8,-79,-134,-129,-106,-88,-85,-91,-97,-89,-84,-53,-3,51,97,137,160,198,266,325,390,429,456,485,484,482,473,467,481,502,553,597,607,580,519,439,357,264,181,119,88,96,104,133,132,77,-28,-258,-611,1
-154,-108,8,218,481,655,683,579,493,449,452,471,464,418,341,256,177,117,67,22,-19,-62,-107,-158,-210,-254,-285,-293,-289,-270,-227,-170,-112,-68,-30,44,222,422,550,540,426,300,221,181,163,152,155,191,291,455,575,547,386,154,-27,-141,-211,-255,-291,-314,-331,-336,-336,-325,-292,-255,-143,-152,-99,62,279,454,503,444,326,216,131,59,12,-9,1,45,97,133,145,144,141,119,70,-12,-97,-158,-195,-219,-243,-271,-294,-299,-279,-255,-231,-222,-217,-214,-230,-251,-262,-225,-94,114,331,427,394,244,82,-30,-95,-118,-97,-41,25,96,146,161,155,130,90,7,-91,-186,-253,-309,-357,-386,-404,-410,-405,-387,-369,-347,-336,-329,-325,-313,-293,-274,-266,-267,-256,-235,-175,-88,70,286,507,611,593,474,378,336,344,384,454,516,528,434,269,86,-56,-153,-222,-263,-285,-291,-290,-280,-252,-199,1
-386,77,456,747,893,918,820,691,483,311,133,28,-23,-52,-86,-91,-82,-89,-111,-160,-210,-248,-253,-284,-264,-317,-414,-684,-946,-1155,-1043,-695,-105,439,854,1084,1142,1015,881,684,496,305,144,27,-67,-132,-184,-241,-254,-267,-265,-291,-327,-343,-331,-322,-317,-371,-547,-748,-966,-862,-586,-60,429,796,1038,1083,988,818,589,370,184,45,-63,-154,-215,-268,-298,-314,-301,-263,-205,-171,-162,-135,-140,-165,-370,-636,-933,-1078,-823,-464,189,641,984,1105,1094,943,742,485,238,48,-70,-120,-99,-95,-92,-119,-171,-206,-208,-246,-226,-240,-227,-277,-424,-677,-929,-1162,-978,-667,-97,437,804,1038,1061,980,838,667,477,296,139,1,-95,-184,-229,-218,-200,-176,-155,-183,-184,-252,-284,-406,-601,-781,-965,-950,-738,-424,141,553,887,1022,1008,920,757,571,365,196,41,-50,-125,-141,-162,-175,-194,-210,-219,-230,-260,-336,-512,-726,1
184,198,187,147,102,53,8,-40,-117,-185,-222,-202,-148,-69,-5,20,29,36,42,51,64,76,61,33,-22,-82,-144,-195,-194,-178,-137,-96,-59,-44,-47,-73,-109,-127,-132,-122,-119,-107,-92,-88,-84,-83,-91,-109,-110,-107,-96,-81,-77,-88,-106,-107,-103,-99,-88,-55,-27,20,48,55,45,8,-50,-121,-171,-181,-160,-120,-80,-41,-12,30,89,149,178,163,101,8,-87,-158,-198,-224,-242,-231,-201,-127,-44,33,84,114,141,150,145,119,49,-30,-92,-132,-140,-110,-62,-5,53,122,187,220,187,101,-11,-110,-178,-240,-272,-267,-198,-90,11,93,127,129,111,87,44,-5,-54,-106,-137,-156,-136,-97,-25,73,159,208,207,159,74,-1,-51,-71,-62,-59,-55,-54,-39,-13,13,24,30,16,-11,-44,-65,-66,-64,-52,-35,-10,19,49,63,52,31,-2,-43,-71,-86,-85,-79,-36,5,53,83,86,0
12,-29,-59,-58,-29,2,48,42,61,45,17,1,-16,0,-1,4,-33,-42,-55,-41,-1,3,23,-19,-16,-28,-44,-31,-12,2,-7,-4,21,22,21,13,28,72,87,100,90,69,51,89,75,81,49,23,45,60,70,52,47,-11,-25,-52,-41,-37,-52,-46,-26,-18,-19,1,44,44,40,-14,-30,-21,-19,-15,1,-1,-1,-10,-22,-28,-47,-32,2,19,47,56,28,3,-34,-49,-36,-17,4,18,-8,-34,-53,-28,-14,38,36,49,17,-9,-21,-31,-5,7,53,66,77,73,16,24,7,13,22,18,27,35,55,55,54,61,53,37,-3,-24,-26,-13,-4,55,32,81,45,25,-12,-46,-46,-28,-10,-12,1,-7,-5,-6,-20,12,61,61,48,27,20,21,17,12,20,3,6,23,27,32,24,29,33,72,78,67,57,18,17,-8,-20,-4,44,49,25,2,4,43,0
-49,-16,1,-5,0,14,51,73,77,60,36,13,-29,-66,-97,-51,-26,-30,-102,-192,-227,-230,-195,-143,-84,-30,26,57,66,40,5,-28,-36,-19,0,11,14,10,-18,-48,-28,1,27,-14,-104,-176,-203,-192,-152,-100,-46,-5,13,-4,-11,-21,-7,15,57,85,87,63,35,4,-25,-57,-43,-3,16,-19,-130,-213,-240,-228,-175,-114,-44,18,66,81,57,20,-7,-12,8,31,52,52,41,18,-15,-58,-87,-41,-31,-47,-137,-228,-273,-274,-226,-173,-121,-81,-53,-41,-34,-42,-49,-51,-37,-15,6,19,26,16,-18,-58,-106,-87,-65,-56,-97,-188,-257,-267,-242,-185,-127,-93,-60,-36,-28,-38,-52,-62,-59,-28,1,22,17,2,-30,-65,-107,-123,-70,-46,-61,-143,-232,-271,-261,-204,-140,-74,-26,6,20,17,-6,-23,-24,-10,22,48,55,46,24,-11,-56,-108,-81,-41,-23,-67,-176,-244,1
190,246,296,316,289,204,75,-65,-197,-291,-343,-352,-330,-282,-218,-146,-76,-18,27,52,67,81,99,119,137,153,161,169,176,190,204,213,193,158,129,104,82,27,-40,-100,-138,-159,-172,-171,-157,-125,-91,-59,-41,-40,-62,-87,-89,-60,-12,42,90,133,161,177,188,196,196,174,146,132,132,115,62,-16,-88,-143,-184,-208,-218,-219,-213,-189,-165,-133,-105,-72,-43,-22,-8,0,16,35,72,131,221,329,412,438,387,289,152,8,-123,-237,-304,-327,-313,-273,-219,-165,-113,-61,-10,38,83,121,149,164,169,171,194,237,309,376,410,388,326,225,98,-36,-155,-245,-292,-303,-288,-244,-185,-125,-68,-16,37,85,136,175,200,207,203,198,191,185,183,208,267,348,399,382,300,163,11,-134,-256,-326,-363,-362,-341,-305,-267,-220,-164,-105,-42,18,70,105,126,138,145,146,143,158,199,274,1
124,41,3,17,51,111,119,52,-161,-300,-417,-515,-714,-1003,-1262,-1323,-1236,-1105,-920,-703,-455,-161,81,245,345,385,401,406,408,395,368,337,311,289,265,249,254,274,291,286,248,206,174,146,141,162,205,248,268,169,-86,-225,-267,-128,-5,-196,-397,-691,-922,-1074,-1240,-1204,-942,-516,-79,248,411,425,359,295,273,280,314,292,223,72,-297,-658,-967,-934,-671,-185,227,317,153,-171,-465,-650,-701,-563,-275,77,376,522,563,512,397,197,-52,-226,-222,-19,165,378,483,580,643,676,573,402,195,96,39,-63,-317,-333,-345,-222,-235,-457,-690,-889,-933,-815,-450,-90,155,342,330,246,159,118,180,268,312,345,358,350,255,41,-277,-555,-638,-348,168,538,750,736,362,-71,-591,-974,-985,-737,-149,170,351,355,261,147,-41,-272,-363,-309,-94,172,325,465,497,556,524,417,262,143,134,206,337,364,1
-255,-134,-76,-78,-270,-390,-324,-204,-119,-65,-77,-144,-264,-344,-420,-488,-624,-800,-929,-948,-825,-640,-448,-324,-232,-244,-331,-513,-804,-946,-1014,-893,-728,-384,23,353,525,502,434,353,269,164,-7,-167,-243,-158,37,233,389,496,571,612,623,611,591,581,584,591,593,587,578,569,559,548,539,531,520,513,504,498,488,478,467,452,437,422,406,386,367,347,325,301,272,239,188,103,147,192,124,-139,-495,-661,-583,-384,-240,-151,-164,-322,-470,-625,-742,-844,-952,-1013,-995,-871,-675,-455,-297,-211,-215,-304,-483,-797,-1006,-1096,-1012,-874,-692,-327,-10,137,96,-10,67,229,368,472,496,469,429,393,376,374,378,378,367,341,298,249,219,222,249,279,296,303,307,314,319,324,332,341,338,323,303,294,281,244,173,72,-14,-77,-96,-109,-117,-124,-178,-227,-210,-91,-57,-301,-578,-665,-505,-230,-82,-33,1
-16,-23,-36,-17,3,17,32,30,14,-2,-29,-48,-23,-1,42,34,25,-6,-22,-7,-12,1,15,19,10,9,27,29,30,58,43,37,1,-2,-19,-21,-54,-54,-34,-22,-15,-31,-31,-23,1,14,48,43,12,8,-13,6,-17,-38,-39,-3,-1,42,56,52,34,12,22,11,6,19,-3,92,110,112,81,25,15,3,5,26,69,45,19,-11,-17,26,62,57,70,50,17,-21,-44,-31,-22,7,-12,-19,-15,-13,-5,-22,-38,-24,8,50,77,81,9,-23,-57,-30,-26,-3,-24,-43,-49,-46,-50,-27,-14,-3,-25,4,0,8,2,-21,-28,-26,-6,23,30,11,7,-11,-11,-22,2,-14,-26,-59,-65,-69,-45,-43,-61,-96,-106,-97,-56,28,33,34,13,-29,-2,-41,-64,-74,-57,-37,-23,-48,-47,-39,-31,-50,-62,-71,-8,9,29,-5,-50,-62,-35,-13,7,6,-2,-13,0
358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850,1
-831,-871,-800,-708,-605,-506,-395,-282,-181,-92,-16,53,103,146,191,247,301,346,370,385,401,411,401,377,339,300,261,218,149,45,-98,-310,-520,-683,-758,-738,-698,-656,-612,-544,-459,-381,-313,-272,-241,-226,-194,-128,-35,69,152,202,228,247,270,305,341,372,394,392,367,323,290,288,302,314,301,259,153,-17,-283,-558,-791,-893,-842,-680,-475,-296,-141,-12,103,189,248,282,304,325,341,356,366,362,348,334,317,299,289,285,303,295,242,164,31,-106,-275,-423,-523,-572,-573,-541,-506,-442,-357,-245,-124,-18,72,151,215,274,317,356,361,358,350,347,352,359,367,370,376,380,383,383,379,371,357,356,350,332,305,253,129,-58,-277,-479,-594,-665,-665,-631,-580,-521,-461,-401,-336,-259,-187,-122,-56,7,70,116,151,173,194,212,231,227,208,166,85,-7,-131,-256,-378,-446,-431,-366,-278,-198,1
264,450,522,538,520,482,416,329,222,111,-2,-104,-180,-239,-259,-264,-249,-207,-165,-126,-99,-103,-104,-105,-74,-35,18,65,48,24,-13,-36,-5,37,89,115,91,39,-18,-57,-85,-109,-119,-78,35,191,325,423,445,410,342,250,158,56,-31,-101,-148,-180,-190,-206,-201,-195,-180,-167,-154,-147,-145,-172,-233,-304,-356,-339,-259,-144,-35,59,145,233,321,350,314,244,188,196,231,235,211,156,75,-34,-152,-259,-325,-331,-310,-251,-210,-181,-174,-169,-165,-151,-133,-96,-69,-35,-9,24,63,83,100,117,157,211,275,318,340,341,317,276,226,182,153,119,68,-12,-115,-210,-283,-317,-294,-257,-217,-210,-237,-268,-286,-275,-245,-217,-214,-138,-16,179,365,500,568,594,556,497,407,306,195,83,-5,-98,-172,-214,-256,-270,-283,-276,-251,-217,-185,-148,-112,-71,-57,-55,-86,-108,-104,-70,-6,68,148,190,1
25,28,26,17,12,12,6,11,5,-6,-15,-18,-24,-26,-32,-40,-43,-56,-61,-68,-74,-69,-66,-58,-51,-40,-29,-17,-8,-4,2,0,3,2,-1,1,0,1,1,3,1,-4,-8,-6,-15,-14,-9,-15,-17,-22,-27,-32,-34,-32,-38,-47,-58,-72,-79,-80,-73,-66,-55,-43,-30,-22,-6,0,3,7,4,6,4,-1,-7,-8,-2,3,5,5,2,1,-5,-12,-19,-28,-39,-46,-50,-47,-41,-38,-42,-57,-69,-77,-81,-78,-69,-59,-41,-21,-4,4,12,21,24,34,37,38,28,19,15,14,10,9,-3,-17,-21,-25,-32,-31,-32,-32,-37,-44,-41,-39,-38,-30,-20,-13,-2,7,5,-3,-5,-11,-18,-24,-30,-31,-30,-21,-14,-13,-9,-3,1,7,9,7,4,6,-1,4,0,4,5,-1,-8,-17,-24,-22,-18,-11,-7,2,10,9,14,18,16,20,27,33,30,25,0
-30,-45,-52,-37,-19,2,22,45,36,33,7,9,8,19,18,17,9,9,-26,-36,-40,-56,-48,-49,-41,-19,-6,7,21,21,17,0,-2,1,21,39,11,-1,-21,-25,-22,3,7,18,8,1,-14,-16,-8,6,10,0,-8,-27,-30,-28,-35,-51,-58,-61,-57,-41,-26,-10,-1,17,22,10,-1,-2,-20,-46,-60,-82,-103,-112,-120,-97,-80,-76,-80,-117,-121,-111,-91,-71,-58,-44,-49,-40,-33,-15,2,21,32,14,13,-9,-4,-15,-18,-34,-51,-52,-44,-12,3,32,37,38,21,-2,-19,-28,-27,-30,-42,-47,-57,-73,-74,-83,-78,-60,-40,-25,-23,-22,8,17,21,32,39,43,54,66,53,29,-4,-24,-45,-57,-60,-75,-67,-60,-45,-57,-55,-53,-48,-28,-13,21,30,43,46,50,64,65,79,61,53,48,23,15,-10,-32,-56,-70,-71,-71,-62,-36,8,26,51,53,0
-16,-55,-63,-53,-10,-5,-33,-49,-77,-82,-89,-89,-97,-96,-107,-75,-29,12,28,6,-16,-31,-44,-55,-64,-66,-50,-25,-21,-39,-42,-63,-30,-22,-6,-5,-14,5,6,8,8,27,16,8,-9,-7,14,35,45,20,1,-8,20,-6,-28,-75,-101,-68,-24,-11,0,0,0,-8,-27,-39,-75,-78,-98,-117,-121,-118,-78,-79,-83,-80,-77,-40,-25,-5,13,-6,0,19,34,49,64,62,57,56,17,10,-4,0,-9,-14,-8,-16,-11,12,37,82,105,132,145,129,105,36,11,29,55,68,40,-7,-23,-51,-51,-27,8,17,32,29,-7,-17,-16,8,42,40,34,21,1,-3,-5,-25,-29,-62,-98,-76,-96,-56,-38,4,7,15,13,22,20,32,41,77,73,82,84,79,67,50,38,50,60,45,43,-1,8,-13,-34,-24,-40,-27,-2,28,63,65,74,96,112,139,161,158,0
-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,0
