X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-61,-69,-77,-84,-85,-83,-80,-82,-80,-75,-73,-77,-83,-86,-84,-84,-86,-85,-80,-75,-75,-77,-82,-90,-93,-94,-84,-69,-66,-65,-72,-76,-68,-56,-55,-48,-38,-35,-26,-26,-29,-29,-36,-30,-34,-37,-43,-41,-42,-51,-61,-71,-84,-87,-92,-88,-87,-87,-91,-93,-95,-91,-86,-81,-75,-78,-79,-81,-74,-63,-47,-33,-22,-11,-4,2,6,9,3,4,-3,-15,-23,-26,-27,-22,-17,-7,1,9,5,3,-4,-14,-27,-35,-44,-49,-58,-58,-67,-70,-84,-92,-109,-122,-133,-137,-132,-119,-105,-93,-78,-65,-52,-42,-38,-35,-43,-47,-58,-73,-83,-94,-104,-106,-110,-107,-105,-106,-101,-101,-100,-96,-90,-84,-68,-59,-51,-43,-33,-31,-27,-25,-20,-17,-7,3,14,20,29,35,44,49,57,62,62,65,61,62,62,61,59,56,59,61,61,57,50,47,36,25,15,4,-6,-19,-33,-39,0
-4,-8,-18,-26,-25,-24,-24,-32,-43,-51,-61,-72,-80,-87,-93,-95,-97,-90,-83,-74,-74,-74,-74,-76,-75,-74,-66,-65,-57,-52,-39,-33,-27,-22,-22,-15,-11,-6,-9,-12,-12,-13,-5,-3,-5,-11,-18,-21,-22,-19,-19,-21,-23,-19,-13,-11,-7,-2,2,3,2,-6,-18,-24,-30,-36,-40,-40,-43,-38,-32,-22,-22,-21,-13,-3,11,22,32,38,40,44,47,53,60,67,74,80,86,85,86,83,84,76,73,67,62,60,57,55,41,37,23,12,-5,-19,-32,-50,-59,-71,-86,-98,-107,-116,-130,-135,-145,-154,-159,-155,-150,-140,-131,-121,-113,-108,-96,-93,-88,-81,-76,-70,-67,-68,-69,-72,-70,-65,-61,-52,-41,-28,-22,-15,-7,-3,-7,-4,-5,1,5,7,4,1,-8,-22,-33,-44,-55,-69,-77,-80,-76,-81,-86,-95,-104,-107,-106,-103,-96,-84,-75,-66,-61,-57,-58,-63,0
-20,-16,-19,-17,-14,-16,-22,-25,-26,-26,-25,-25,-22,-32,-30,-32,-29,-23,-14,-8,-5,-5,-5,-8,-1,0,10,10,21,28,27,27,28,27,16,16,12,9,19,17,21,15,16,13,6,3,-1,-6,-13,-17,-19,-26,-32,-29,-28,-25,-19,-20,-20,-22,-15,-22,-21,-19,-22,-21,-16,-10,-9,-3,6,10,6,6,3,3,-2,3,-2,-6,-5,-2,-8,-6,-6,-8,-15,-15,-19,-24,-21,-17,-24,-30,-28,-34,-36,-37,-36,-37,-37,-37,-41,-42,-42,-31,-29,-18,-14,-10,-10,-4,4,8,14,19,19,15,13,14,13,13,16,18,15,16,17,8,5,6,4,-5,-6,-8,-13,-17,-22,-26,-36,-37,-37,-40,-38,-40,-39,-46,-45,-42,-39,-31,-21,-16,-4,-4,-6,-5,-9,-13,-13,-18,-16,-19,-19,-24,-20,-18,-23,-23,-24,-26,-22,-16,-13,-10,-9,-7,-6,-1,0
127,160,166,149,120,86,42,-14,-63,-107,-129,-137,-120,-86,-62,-53,-61,-63,-53,-32,-14,-34,-91,-137,-167,-172,-143,-98,-40,2,50,84,115,113,73,-19,-133,-229,-295,-303,-268,-199,-138,-89,-58,-18,32,96,142,132,79,14,-56,-108,-140,-150,-154,-136,-109,-67,-15,37,84,102,104,83,60,29,-8,-39,-86,-125,-137,-137,-116,-67,-9,64,125,158,124,37,-67,-162,-219,-237,-216,-187,-169,-143,-105,-38,30,79,89,51,30,-1,-28,-61,-93,-120,-145,-164,-155,-120,-51,43,123,202,235,216,140,37,-45,-134,-190,-229,-231,-203,-157,-88,-30,-30,35,88,118,120,96,51,-16,-81,-123,-154,-176,-181,-157,-89,-4,90,147,166,146,104,44,-11,-56,-80,-88,-75,-65,-56,-48,-42,-19,2,42,64,68,50,36,10,-8,-34,-58,-75,-83,-61,-49,-30,-15,-1,32,63,95,100,80,55,0
377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
71,68,62,67,72,65,46,31,7,9,14,29,40,48,51,65,70,82,82,74,58,48,33,28,17,15,9,9,-1,1,-2,-8,-14,-8,3,10,12,18,22,27,25,27,44,49,53,48,47,39,36,38,41,48,59,72,71,67,45,34,22,27,43,51,62,54,61,53,55,53,54,60,56,46,42,50,58,60,58,63,74,79,86,80,69,53,34,6,-11,-21,-14,2,20,54,80,89,82,63,63,66,52,23,-23,-36,-40,-29,-1,10,26,34,41,37,35,27,27,32,31,21,17,14,23,42,55,75,90,92,102,111,119,115,107,97,96,97,107,102,101,93,70,46,23,21,28,42,57,75,72,50,17,-1,-6,7,12,21,24,21,14,21,38,40,29,6,-1,-10,-13,-22,-25,-14,2,7,2,-15,-14,-11,-11,-6,-11,-15,-2,3,0
-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90,1
54,72,91,115,132,145,130,98,62,20,-17,-51,-69,-82,-82,-83,-87,-85,-71,-39,-13,6,18,22,22,19,20,25,32,42,41,31,23,22,10,9,14,19,11,7,-5,-5,-14,-6,-15,-25,-37,-51,-72,-102,-116,-132,-133,-123,-116,-104,-87,-72,-67,-58,-55,-57,-58,-73,-71,-85,-84,-70,-61,-48,-39,-29,-24,-14,3,18,33,46,63,74,93,105,114,108,90,84,68,66,62,52,42,34,34,31,31,38,37,22,8,-5,-11,-4,-5,0,-1,12,29,54,80,100,112,104,103,91,86,84,84,85,83,87,80,68,53,41,36,43,58,73,74,65,64,53,59,56,62,59,60,59,45,34,16,-3,-38,-57,-65,-65,-68,-80,-97,-114,-135,-152,-160,-151,-133,-112,-94,-81,-62,-49,-18,19,47,56,66,67,70,79,81,96,102,118,117,104,88,75,81,85,0
87,61,56,39,-6,-29,-3,5,-12,-6,3,-2,-9,4,4,8,39,76,88,145,131,98,74,73,73,38,34,38,24,18,85,86,43,26,34,20,24,46,38,37,55,99,152,121,87,55,35,41,56,56,90,136,103,68,61,96,92,92,122,108,66,39,30,6,30,113,150,188,204,174,107,71,52,20,-2,43,41,27,88,129,123,104,102,92,83,107,154,168,132,151,165,132,85,52,82,93,106,120,137,165,193,205,190,192,177,200,186,189,171,178,168,131,84,60,73,102,147,206,235,264,280,270,207,153,99,55,45,85,142,147,116,111,107,121,149,173,193,158,125,97,80,93,127,122,111,111,76,65,126,112,76,72,74,72,61,80,80,97,130,170,136,67,63,75,62,71,113,129,147,167,167,173,174,134,101,94,88,83,0
-260,-146,-22,69,142,145,116,63,39,58,136,238,314,344,311,246,149,47,-41,-86,-114,-188,-323,-493,-602,-571,-481,-330,-214,-101,31,134,223,233,192,137,103,116,189,291,372,403,377,318,223,119,18,-42,-85,-158,-294,-460,-586,-569,-490,-344,-227,-105,48,149,241,230,182,129,131,200,307,377,387,343,278,191,102,13,-29,-78,-164,-306,-474,-575,-543,-429,-269,-150,-49,91,211,317,332,253,165,86,76,132,235,325,374,365,312,224,118,19,-61,-90,-147,-280,-456,-613,-634,-570,-421,-283,-175,-41,89,194,248,218,176,167,191,235,243,205,150,67,-12,-119,-245,-359,-437,-454,-375,-232,-76,57,130,216,348,489,587,567,442,292,161,72,35,49,136,247,311,274,116,-92,-307,-457,-477,-364,-200,-33,56,108,152,226,370,455,542,471,339,187,45,-91,-177,-203,-90,77,235,292,1
-31,-28,-29,-32,-19,1,19,18,17,1,-14,-33,-50,-66,-75,-69,-62,-51,-35,-18,-15,-16,-23,-24,-31,-30,-28,-29,-27,-27,-25,-35,-39,-44,-58,-66,-73,-74,-69,-55,-40,-35,-22,-11,-2,-7,-10,-12,-12,-13,-13,-13,-22,-25,-27,-25,-8,15,32,35,35,23,13,6,3,-4,-12,-3,3,8,10,10,4,-7,-13,-26,-28,-22,-1,8,17,27,33,33,36,50,59,72,73,65,46,29,22,12,19,30,46,52,50,49,33,24,14,8,-4,-4,-1,-9,-13,-9,-1,-3,-3,0,10,26,46,58,63,61,44,21,3,-2,1,5,19,24,28,28,32,29,22,26,29,28,26,30,28,24,19,11,7,5,7,6,16,36,52,59,63,67,59,57,54,49,40,32,32,31,38,41,39,24,5,-6,-25,-34,-38,-36,-31,-19,-9,-3,-4,-9,-2,-1,0
-6,-16,-24,-19,-20,-24,-37,-50,-55,-62,-55,-48,-25,2,33,40,28,17,3,-12,-8,0,8,7,-1,-15,-21,-21,-2,20,38,51,48,42,33,34,29,42,48,47,34,15,7,-10,-26,-32,-28,-18,2,22,33,45,58,57,42,24,-6,-35,-59,-66,-54,-34,-9,13,26,37,40,33,19,16,13,10,6,6,0,-4,4,11,17,19,27,26,22,21,11,0,-8,-4,-3,-4,-7,-13,-20,-16,-3,2,7,9,6,1,-2,5,25,59,95,126,129,124,109,83,62,45,29,13,6,2,-4,-3,-6,-2,-14,-16,-18,-28,-33,-33,-26,-27,-22,-22,-22,-1,23,53,67,86,87,78,61,46,35,23,25,20,17,10,6,3,3,30,50,61,64,63,60,61,60,52,39,25,20,8,13,18,21,23,27,38,43,36,32,25,24,27,29,25,38,54,0
-23,-24,-17,-18,-18,-29,-42,-59,-77,-102,-129,-164,-186,-198,-203,-199,-188,-170,-144,-113,-80,-44,-10,16,28,33,35,39,41,41,31,10,-8,-25,-34,-37,-37,-36,-37,-41,-43,-46,-54,-62,-70,-76,-90,-105,-113,-119,-100,-73,-45,-18,6,27,45,52,59,58,52,45,33,24,20,18,19,15,14,13,10,-1,-13,-29,-41,-51,-68,-91,-106,-128,-150,-169,-183,-188,-187,-189,-183,-179,-166,-145,-127,-106,-92,-70,-55,-42,-34,-33,-26,-27,-23,-21,-21,-24,-23,-23,-14,-12,-5,-3,-5,-11,-23,-34,-37,-36,-25,-25,-25,-35,-36,-42,-39,-38,-44,-50,-49,-42,-40,-47,-49,-46,-44,-41,-43,-45,-38,-35,-31,-35,-33,-38,-42,-49,-53,-59,-64,-68,-70,-72,-78,-77,-75,-76,-73,-69,-56,-50,-37,-34,-35,-24,-22,-13,-13,-6,-3,-4,-5,-14,-14,-19,-14,-15,-18,-19,-17,-12,0
-5,6,-4,-12,-18,-15,-16,-20,-16,-11,-2,11,24,28,38,33,17,2,-4,-9,-16,-9,-8,-2,-4,-3,-1,4,14,12,-2,-19,-29,-32,-30,-15,-10,-10,-18,-20,-22,-10,13,25,26,8,-3,-23,-32,-33,-33,-28,-16,4,12,15,8,-2,-12,-8,-3,-2,0,-5,-17,-32,-34,-22,-18,-18,-16,-7,0,13,21,18,8,-2,-2,-21,-28,-42,-50,-50,-40,-35,-32,-18,-6,8,19,33,37,23,8,-13,-24,-30,-28,-38,-43,-38,-31,-20,-14,-11,-13,-15,-14,-14,-12,-14,-2,11,25,37,46,45,35,26,6,-3,-9,-20,-38,-45,-36,-29,-9,11,32,37,37,25,12,4,5,9,1,0,-7,-16,-12,-3,15,23,25,10,-13,-26,-22,-7,4,21,22,8,-16,-35,-48,-55,-45,-29,-8,18,32,25,20,19,24,27,27,23,6,-9,-11,-9,4,18,0
-11,4,32,65,72,59,43,49,86,113,121,83,20,-32,-66,-88,-110,-118,-113,-82,-37,13,43,54,59,50,41,30,31,26,13,-3,-23,-40,-45,-50,-59,-67,-68,-65,-62,-52,-42,-48,-57,-63,-55,-40,-12,20,28,16,-21,-50,-71,-65,-46,-45,-48,-58,-62,-60,-51,-42,-39,-27,-7,4,-4,-19,-35,-47,-46,-52,-62,-74,-69,-58,-44,-31,-17,-3,9,26,19,-1,-31,-36,-30,-17,-8,-13,-16,-16,9,43,66,67,35,-6,-29,-17,10,33,41,31,25,30,31,23,15,18,29,36,42,45,46,55,71,81,82,84,85,86,90,92,90,81,79,86,87,84,74,66,57,62,64,55,46,41,36,38,60,76,77,54,23,-4,-17,-5,2,6,9,25,40,52,54,42,33,30,36,25,-1,-32,-64,-79,-82,-61,-47,-19,15,45,55,51,35,20,20,29,0
-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7,0
21,33,33,30,28,21,19,16,13,4,1,3,-4,-15,-17,-13,-15,-23,-31,-44,-51,-38,-31,-25,-27,-22,-14,-9,3,5,3,1,0,3,8,18,30,27,19,21,25,39,53,59,56,43,22,-1,-9,-1,4,4,3,9,9,4,-6,-10,-7,7,34,38,42,31,16,-3,-13,-15,-16,-12,-8,-1,-6,-1,2,-1,6,13,35,47,58,59,49,37,33,36,42,62,71,72,56,41,25,14,11,8,-1,-12,-20,-31,-36,-30,-25,-23,-21,-15,-20,-17,0,11,18,19,19,15,14,20,18,10,-5,-13,-29,-38,-42,-42,-40,-40,-32,-25,-12,3,16,19,29,34,28,24,12,8,5,13,13,5,-2,-4,3,-1,0,-1,0,1,-7,-13,-32,-34,-44,-59,-70,-73,-77,-83,-92,-91,-82,-58,-34,-16,-5,7,17,17,13,8,0,-5,-5,0,-1,-2,0
-75,-83,-86,-87,-75,-67,-68,-43,-4,11,-2,-7,-39,-87,-103,-87,-61,-45,-7,16,32,44,49,9,-38,-91,-159,-221,-238,-217,-195,-153,-101,-76,-61,-48,-28,-38,-48,-46,-56,-64,-69,-74,-92,-83,-53,-25,-6,-8,-23,-66,-113,-142,-169,-203,-190,-147,-104,-54,-44,-71,-114,-124,-129,-140,-129,-97,-56,-6,60,98,89,58,23,-16,-49,-66,-92,-116,-113,-108,-110,-102,-71,-51,-64,-76,-80,-73,-57,-52,-73,-92,-106,-96,-85,-73,-59,-42,-24,-19,-47,-110,-148,-141,-122,-94,-77,-76,-105,-106,-90,-92,-97,-90,-88,-121,-144,-147,-156,-163,-147,-111,-68,-5,35,19,-39,-95,-134,-159,-147,-114,-80,-71,-64,-69,-69,-48,-31,-54,-109,-148,-177,-171,-110,-25,19,29,22,-16,-54,-68,-74,-95,-108,-100,-88,-61,-18,13,13,4,-14,-41,-56,-67,-80,-105,-95,-68,-80,-94,-94,-87,-80,-64,0
-22,-10,3,12,24,30,44,48,48,42,32,15,11,10,4,2,13,30,40,54,57,63,60,57,45,33,27,21,22,30,41,53,59,74,83,94,97,99,92,80,69,61,62,71,84,80,69,54,50,49,49,40,34,25,24,17,8,7,6,6,-4,-8,-19,-15,-14,-8,-4,-3,-13,-23,-40,-44,-51,-68,-73,-84,-94,-107,-97,-89,-71,-58,-59,-58,-69,-66,-69,-69,-70,-66,-62,-63,-64,-74,-77,-81,-76,-73,-71,-58,-49,-46,-47,-48,-56,-64,-69,-75,-83,-86,-76,-69,-53,-50,-47,-48,-40,-25,-10,5,5,-7,-7,-14,-23,-41,-61,-83,-90,-100,-94,-88,-85,-85,-78,-62,-53,-41,-46,-48,-43,-29,-28,-24,-21,-1,18,23,21,11,-13,-29,-46,-53,-52,-63,-73,-81,-77,-78,-78,-88,-89,-82,-72,-65,-67,-74,-71,-76,-75,-83,-80,-81,-90,-103,-114,-118,0
-241,-239,-243,-221,-231,-250,-277,-300,-314,-306,-195,-143,-30,54,111,217,275,269,217,132,37,-50,-112,-162,-194,-221,-243,-257,-262,-269,-295,-339,-380,-383,-287,-194,-57,-2,72,132,180,193,194,159,91,-11,-102,-145,-177,-180,-211,-234,-243,-252,-243,-238,-242,-263,-291,-313,-321,-221,-153,-10,79,165,279,335,342,285,209,112,16,-60,-104,-148,-181,-212,-234,-241,-236,-233,-238,-248,-271,-282,-281,-234,-143,-52,12,107,204,285,301,306,235,177,76,-6,-73,-107,-145,-163,-191,-203,-206,-204,-206,-230,-251,-276,-277,-243,-149,-70,10,112,186,280,313,309,253,171,77,3,-56,-94,-133,-157,-180,-197,-203,-198,-204,-216,-229,-253,-255,-234,-135,-92,26,117,192,305,368,370,312,237,143,63,-8,-64,-94,-119,-142,-156,-178,-202,-229,-262,-273,-272,-181,-112,19,66,148,210,254,275,269,225,153,59,-8,-72,1
44,44,44,35,37,30,23,22,11,8,8,14,12,9,8,9,8,10,10,12,9,10,14,19,27,35,45,50,51,56,62,68,73,76,74,67,57,54,50,50,45,41,36,34,35,33,31,34,37,37,39,39,42,41,38,30,27,26,27,31,31,36,28,24,17,19,30,44,45,49,45,45,50,54,56,51,46,39,42,41,43,37,36,38,40,43,45,40,24,13,3,12,14,14,14,16,20,26,31,36,45,52,58,59,54,40,25,16,11,16,21,24,23,20,17,14,14,12,17,18,22,18,17,8,-1,-12,-16,-12,-3,4,15,18,36,52,60,57,38,29,23,34,47,56,60,54,46,38,31,22,15,14,8,13,13,15,14,17,20,21,18,12,14,7,12,11,17,22,26,30,29,24,18,15,24,33,34,37,39,46,0
35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50,1
-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41,0
-76,-79,-82,-89,-91,-98,-94,-90,-87,-86,-83,-74,-81,-84,-88,-87,-82,-69,-58,-54,-48,-43,-47,-64,-71,-73,-67,-64,-60,-56,-61,-49,-51,-56,-71,-87,-103,-111,-106,-105,-111,-114,-104,-90,-76,-61,-56,-59,-62,-56,-60,-57,-53,-51,-50,-37,-17,-12,-16,-30,-41,-50,-49,-42,-43,-36,-27,-27,-41,-54,-67,-78,-83,-78,-70,-66,-65,-73,-89,-92,-84,-67,-56,-39,-40,-43,-61,-65,-68,-64,-40,-25,-14,-11,-15,-19,-23,-19,-20,-27,-31,-30,-32,-43,-56,-73,-87,-93,-87,-86,-88,-83,-80,-77,-83,-83,-91,-95,-88,-80,-73,-71,-64,-67,-61,-52,-47,-52,-50,-45,-44,-40,-45,-52,-60,-55,-44,-42,-48,-57,-69,-77,-76,-78,-78,-71,-56,-45,-46,-44,-57,-73,-84,-86,-81,-75,-58,-48,-44,-48,-47,-42,-37,-18,-12,-11,-24,-33,-45,-55,-55,-52,-43,-35,-36,-53,-65,-67,0
-81,-71,-66,-63,-63,-72,-82,-90,-103,-114,-122,-136,-146,-158,-164,-177,-188,-196,-201,-207,-206,-202,-204,-199,-191,-182,-176,-169,-162,-162,-158,-153,-149,-145,-145,-138,-137,-136,-130,-123,-120,-114,-111,-107,-100,-90,-85,-86,-82,-78,-77,-74,-67,-63,-59,-53,-55,-60,-63,-60,-57,-60,-63,-67,-66,-61,-52,-45,-37,-25,-13,-10,-12,-14,-20,-22,-18,-20,-23,-22,-24,-35,-42,-49,-55,-60,-64,-61,-56,-49,-43,-39,-45,-51,-57,-60,-62,-62,-68,-69,-68,-70,-69,-69,-68,-70,-75,-80,-86,-91,-92,-85,-75,-71,-65,-71,-77,-79,-78,-72,-64,-54,-48,-40,-32,-26,-17,-17,-13,-8,-9,-10,-11,-15,-23,-35,-48,-63,-67,-61,-58,-48,-41,-34,-28,-19,2,22,38,48,55,61,64,67,62,55,46,35,21,4,-8,-21,-26,-31,-27,-26,-15,-6,-1,0,6,13,125,283,470,617,700,722,0
8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91,0
56,71,57,31,32,40,70,119,157,169,164,150,133,59,29,28,25,14,10,3,2,18,54,50,38,55,57,53,71,104,99,60,36,6,-25,-30,-16,2,83,68,18,-4,27,48,41,30,33,57,74,56,39,24,33,45,61,97,116,100,44,2,-15,-15,-19,-9,-26,-49,-30,17,10,35,74,65,34,24,36,48,55,64,60,50,69,80,67,67,75,18,-3,28,67,69,99,118,86,58,51,77,28,1,8,2,-21,-30,-11,-2,22,39,44,1,-12,-14,-36,-44,-33,-42,5,117,153,117,90,80,50,18,39,34,9,5,22,29,4,-7,-7,12,20,35,45,71,126,128,81,86,100,77,72,91,96,95,128,126,71,37,28,11,-1,20,30,-18,-44,-30,-29,-67,-69,-44,-27,16,48,39,53,91,147,130,129,116,80,53,52,50,58,94,0
-32,-32,-24,-24,-30,-42,-46,-42,-39,-30,-13,-7,0,7,16,15,10,-4,-23,-38,-48,-51,-48,-37,-21,-12,-12,-25,-36,-43,-42,-32,-20,-9,1,17,27,36,43,40,32,27,15,5,-2,-12,-24,-25,-28,-29,-25,-21,-11,-7,-5,2,13,22,24,26,26,27,22,14,-1,-14,-25,-32,-36,-33,-31,-35,-43,-47,-54,-54,-51,-50,-50,-48,-45,-39,-36,-23,-19,-15,-4,-11,-12,-7,-5,0,3,7,14,18,34,47,56,56,46,38,30,28,28,17,11,-4,-7,-9,-7,-11,-9,-7,5,7,6,5,-2,-8,-12,-12,-12,-7,-3,-2,-3,-6,-2,-1,3,8,18,23,17,10,11,6,4,-5,-16,-28,-32,-40,-45,-42,-35,-33,-23,-24,-28,-43,-49,-50,-43,-35,-36,-42,-40,-39,-39,-40,-39,-35,-33,-33,-24,-21,-20,-23,-13,3,32,58,63,52,37,26,0
-35,-42,-24,-8,-7,-21,-9,1,25,55,36,21,4,16,33,34,23,-6,17,52,93,117,95,73,52,50,62,65,83,72,84,82,94,103,103,77,76,96,116,104,96,95,104,85,102,78,51,23,-12,-30,-11,15,32,24,16,11,4,-8,-13,-17,-2,5,10,-8,-9,18,54,86,105,92,76,40,41,42,82,93,86,46,-6,-26,-19,35,91,95,65,18,-7,-14,14,40,49,49,18,33,31,38,11,-3,-29,-20,15,20,20,20,26,58,88,99,74,31,33,55,69,58,35,36,36,54,51,43,23,14,16,-1,2,-11,-5,12,24,36,51,37,19,-14,-43,-47,-36,-18,20,10,26,32,19,-15,-35,-25,19,58,83,80,41,23,15,17,17,22,3,0,-13,-12,-20,-18,11,15,19,6,10,11,-2,11,27,69,80,53,26,15,17,43,0
